Fecha,C
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,46994378.0
1981-06-18,47179106.0
1981-06-19,47312612.0
1981-06-20,47312612.0
1981-06-21,47312612.0
1981-06-22,47430348.0
1981-06-23,47495779.0
1981-06-24,47597355.0
1981-06-25,47674358.0
1981-06-26,47773616.0
1981-06-27,47773616.0
1981-06-28,47773616.0
1981-06-29,48020012.0
1981-06-30,48069785.0
1981-07-01,48173942.0
1981-07-02,48242109.0
1981-07-03,48257510.0
1981-07-04,48257510.0
1981-07-05,48257510.0
1981-07-06,48381593.0
1981-07-07,48606696.0
1981-07-08,48611227.0
1981-07-09,48660109.0
1981-07-10,48681519.0
1981-07-11,48681519.0
1981-07-12,48681519.0
1981-07-13,48847058.0
1981-07-14,48930722.0
1981-07-15,47565725.0
1981-07-16,47717419.0
1981-07-17,109128558.0
1981-07-18,109128558.0
1981-07-19,109128558.0
1981-07-20,109438018.0
1981-07-21,109574409.0
1981-07-22,109674246.0
1981-07-23,109828497.0
1981-07-24,109927932.0
1981-07-25,109927932.0
1981-07-26,109927932.0
1981-07-27,110214152.0
1981-07-28,110307667.0
1981-07-29,110358810.0
1981-07-30,111802600.0
1981-07-31,109061726.0
1981-08-01,109061726.0
1981-08-02,109061726.0
1981-08-03,109372018.0
1981-08-04,109467953.0
1981-08-05,109551756.0
1981-08-06,109524412.0
1981-08-07,109598615.0
1981-08-08,109598615.0
1981-08-09,109598615.0
1981-08-10,110536548.0
1981-08-11,110676449.0
1981-08-12,110804249.0
1981-08-13,111185258.0
1981-08-14,111376193.0
1981-08-15,111376193.0
1981-08-16,111376193.0
1981-08-17,111871828.0
1981-08-18,112039661.0
1981-08-19,112193778.0
1981-08-20,179589955.0
1981-08-21,179760501.0
1981-08-22,179760501.0
1981-08-23,179760501.0
1981-08-24,180227874.0
1981-08-25,180556771.0
1981-08-26,180685774.0
1981-08-27,180909260.0
1981-08-28,182106615.0
1981-08-29,182106615.0
1981-08-30,182106615.0
1981-08-31,178766569.0
1981-09-01,178930926.0
1981-09-02,179160678.0
1981-09-03,179364289.0
1981-09-04,179535107.0
1981-09-05,179535107.0
