Fecha;A;B;C;D;E
1981-06-01;;;100,0;;
1981-06-02;;;100,0;;
1981-06-03;;;100,0;;
1981-06-04;;;100,0;;
1981-06-05;;;100,0;;
1981-06-06;;;100,0;;
1981-06-07;;;100,0;;
1981-06-08;;;100,0;;
1981-06-09;;;100,0;;
1981-06-10;;;100,0;;
1981-06-11;;;100,0;;
1981-06-12;;;100,0;;
1981-06-13;;;100,0;;
1981-06-14;;;100,0;;
1981-06-15;;;100,0;;
1981-06-16;;;100,0;;
1981-06-17;;;100,47;;
1981-06-18;;;100,55;;
1981-06-19;;;100,64;;
1981-06-20;;;100,64;;
1981-06-21;;;100,64;;
1981-06-22;;;100,91;;
1981-06-23;;;101,0;;
1981-06-24;;;101,1;;
1981-06-25;;;101,19;;
1981-06-26;;;101,29;;
1981-06-27;;;101,29;;
1981-06-28;;;101,29;;
1981-06-29;;;101,57;;
1981-06-30;;;101,69;;
1981-07-01;;;101,79;;
1981-07-02;;;101,87;;
1981-07-03;;;101,96;;
1981-07-04;;;101,96;;
1981-07-05;;;101,96;;
1981-07-06;;;102,24;;
1981-07-07;;;102,33;;
1981-07-08;;;102,43;;
1981-07-09;;;102,25;;
1981-07-10;;;102,34;;
1981-07-11;;;102,34;;
1981-07-12;;;102,34;;
1981-07-13;;;102,64;;
1981-07-14;;;102,93;;
1981-07-15;;;103,1;;
1981-07-16;;;103,37;;
1981-07-17;;;103,57;;
1981-07-18;;;103,57;;
1981-07-19;;;103,57;;
1981-07-20;;;104,17;;
1981-07-21;;;104,26;;
1981-07-22;;;104,36;;
1981-07-23;;;104,45;;
1981-07-24;;;104,55;;
1981-07-25;;;104,55;;
1981-07-26;;;104,55;;
1981-07-27;;;104,84;;
1981-07-28;;;104,94;;
1981-07-29;;;105,03;;
1981-07-30;;;105,13;;
1981-07-31;;;105,23;;
1981-08-01;;;105,23;;
1981-08-02;;;105,23;;
1981-08-03;;;105,53;;
1981-08-04;;;105,62;;
1981-08-05;;;105,72;;
1981-08-06;;;105,82;;
1981-08-07;;;105,92;;
1981-08-08;;;105,92;;
1981-08-09;;;105,92;;
1981-08-10;;;106,29;;
1981-08-11;;;106,42;;
1981-08-12;;;106,55;;
1981-08-13;;;106,7;;
1981-08-14;;;106,86;;
1981-08-15;;;106,86;;
1981-08-16;;;106,86;;
1981-08-17;;;107,38;;
1981-08-18;;;107,54;;
1981-08-19;;;107,7;;
1981-08-20;;;107,8;;
1981-08-21;;;107,91;;
1981-08-22;;;107,91;;
1981-08-23;;;107,91;;
1981-08-24;;;108,22;;
1981-08-25;;;108,32;;
1981-08-26;;;108,42;;
1981-08-27;;;108,52;;
1981-08-28;;;108,62;;
1981-08-29;;;108,62;;
1981-08-30;;;108,62;;
1981-08-31;;;108,92;;
1981-09-01;;;109,02;;
1981-09-02;;;109,12;;
1981-09-03;;;109,22;;
1981-09-04;;;109,32;;
1981-09-05;;;109,32;;
1981-09-06;;;109,32;;
1981-09-07;;;109,62;;
1981-09-08;;;109,72;;
1981-09-09;;;109,86;;
1981-09-10;;;109,96;;
1981-09-11;;;109,96;;
1981-09-12;;;109,96;;
1981-09-13;;;109,96;;
1981-09-14;;;110,43;;
1981-09-15;;;110,54;;
1981-09-16;;;110,66;;
1981-09-17;;;110,78;;
1981-09-18;;;110,78;;
1981-09-19;;;110,78;;
1981-09-20;;;110,78;;
1981-09-21;;;111,24;;
1981-09-22;;;111,34;;
1981-09-23;;;111,44;;
1981-09-24;;;111,54;;
1981-09-25;;;111,64;;
1981-09-26;;;111,64;;
1981-09-27;;;111,64;;
1981-09-28;;;111,94;;
1981-09-29;;;112,04;;
1981-09-30;;;112,14;;
1981-10-01;;;112,33;;
