Fecha,C
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,236981.0
1992-08-08,236981.0
1992-08-09,236981.0
1992-08-10,387139.0
1992-08-11,398644.0
1992-08-12,397882.0
1992-08-13,398348.0
1992-08-14,3178293.0
1992-08-15,3178293.0
1992-08-16,3178293.0
1992-08-17,3177938.0
1992-08-18,3174981.0
1992-08-19,12682309.0
1992-08-20,14464578.0
1992-08-21,14673148.0
1992-08-22,14673148.0
1992-08-23,14673148.0
1992-08-24,14652059.0
1992-08-25,14654571.0
1992-08-26,14889503.0
1992-08-27,14819545.0
1992-08-28,1407561991.0
1992-08-29,1407561991.0
1992-08-30,1407561991.0
1992-08-31,1408421515.0
1992-09-01,1406753167.0
1992-09-02,1406223839.0
1992-09-03,1404027693.0
1992-09-04,1406993926.0
1992-09-05,1406993926.0
1992-09-06,1406993926.0
1992-09-07,1411755906.0
1992-09-08,1412512926.0
1992-09-09,1411134784.0
1992-09-10,1408915565.0
1992-09-11,1408915565.0
1992-09-12,1408915565.0
1992-09-13,1408915565.0
1992-09-14,1412838555.0
1992-09-15,1408275250.0
1992-09-16,1405886710.0
1992-09-17,1403664512.0
1992-09-18,1403664512.0
1992-09-19,1403664512.0
1992-09-20,1403664512.0
1992-09-21,1408859763.0
1992-09-22,1430951612.0
1992-09-23,1432349263.0
1992-09-24,1437710909.0
1992-09-25,1438898846.0
1992-09-26,1438898846.0
1992-09-27,1438898846.0
1992-09-28,1444222180.0
1992-09-29,2595576156.0
1992-09-30,2591203589.0
1992-10-01,2588711676.0
1992-10-02,2586758394.0
1992-10-03,2586758394.0
1992-10-04,2586758394.0
1992-10-05,2589122868.0
1992-10-06,2590021513.0
1992-10-07,2590583154.0
1992-10-08,2595741784.0
1992-10-09,2598420875.0
1992-10-10,2598420875.0
1992-10-11,2598420875.0
1992-10-12,2598420875.0
1992-10-13,2603941190.0
1992-10-14,2603552184.0
1992-10-15,2601221946.0
1992-10-16,2607760557.0
1992-10-17,2607760557.0
1992-10-18,2607760557.0
1992-10-19,2616909797.0
1992-10-20,2631048021.0
1992-10-21,2652874935.0
1992-10-22,2671425492.0
1992-10-23,2674123605.0
1992-10-24,2674123605.0
1992-10-25,2674123605.0
1992-10-26,2680820070.0
1992-10-27,2681940338.0
1992-10-28,2685882490.0
1992-10-29,3853659290.0
1992-10-30,3862656053.0
1992-10-31,3862656053.0
1992-11-01,3862656053.0
1992-11-02,3879432708.0
1992-11-03,3866923509.0
1992-11-04,3862919878.0
1992-11-05,3860463416.0
1992-11-06,3866113254.0
