Fecha;A;B;C;D;E
1981-06-01;;;0;;
1981-06-02;;;0;;
1981-06-03;;;0;;
1981-06-04;;;0;;
1981-06-05;;;0;;
1981-06-06;;;0;;
1981-06-07;;;0;;
1981-06-08;;;0;;
1981-06-09;;;0;;
1981-06-10;;;0;;
1981-06-11;;;0;;
1981-06-12;;;0;;
1981-06-13;;;0;;
1981-06-14;;;0;;
1981-06-15;;;0;;
1981-06-16;;;0;;
1981-06-17;;;243472088;;
1981-06-18;;;259824118;;
1981-06-19;;;263188100;;
1981-06-20;;;263188100;;
1981-06-21;;;263188100;;
1981-06-22;;;266205760;;
1981-06-23;;;268025267;;
1981-06-24;;;268558922;;
1981-06-25;;;274275062;;
1981-06-26;;;276564218;;
1981-06-27;;;276564218;;
1981-06-28;;;276564218;;
1981-06-29;;;279268255;;
1981-06-30;;;279526985;;
1981-07-01;;;280066178;;
1981-07-02;;;280813378;;
1981-07-03;;;282285529;;
1981-07-04;;;282285529;;
1981-07-05;;;282285529;;
1981-07-06;;;282770640;;
1981-07-07;;;283308078;;
1981-07-08;;;283695824;;
1981-07-09;;;283910138;;
1981-07-10;;;284534205;;
1981-07-11;;;284534205;;
1981-07-12;;;284534205;;
1981-07-13;;;285192560;;
1981-07-14;;;285596931;;
1981-07-15;;;285957393;;
1981-07-16;;;286950705;;
1981-07-17;;;286893737;;
1981-07-18;;;286893737;;
1981-07-19;;;286893737;;
1981-07-20;;;475936380;;
1981-07-21;;;476414944;;
1981-07-22;;;568378836;;
1981-07-23;;;477480984;;
1981-07-24;;;477739407;;
1981-07-25;;;477739407;;
1981-07-26;;;477739407;;
1981-07-27;;;479241710;;
1981-07-28;;;479678403;;
1981-07-29;;;480169038;;
1981-07-30;;;671595963;;
1981-07-31;;;672038461;;
1981-08-01;;;672038461;;
1981-08-02;;;672038461;;
1981-08-03;;;673420118;;
1981-08-04;;;674092828;;
1981-08-05;;;674606575;;
1981-08-06;;;674713797;;
1981-08-07;;;683411953;;
1981-08-08;;;683411953;;
1981-08-09;;;683411953;;
1981-08-10;;;674126719;;
1981-08-11;;;674834778;;
1981-08-12;;;675412606;;
1981-08-13;;;675512858;;
1981-08-14;;;675837277;;
1981-08-15;;;675837277;;
1981-08-16;;;675837277;;
1981-08-17;;;677419931;;
1981-08-18;;;677921373;;
1981-08-19;;;679153356;;
1981-08-20;;;975323638;;
1981-08-21;;;976064590;;
1981-08-22;;;976064590;;
1981-08-23;;;976064590;;
1981-08-24;;;978284382;;
1981-08-25;;;979260983;;
1981-08-26;;;980100767;;
1981-08-27;;;981075631;;
1981-08-28;;;1106527343;;
1981-08-29;;;1106527343;;
1981-08-30;;;1106527343;;
1981-08-31;;;1108804850;;
1981-09-01;;;1108275016;;
1981-09-02;;;1110410815;;
1981-09-03;;;1111245132;;
1981-09-04;;;1112632405;;
1981-09-05;;;1112632405;;
1981-09-06;;;1112632405;;
1981-09-07;;;1115133924;;
1981-09-08;;;1115990025;;
1981-09-09;;;1117042400;;
1981-09-10;;;1123971390;;
1981-09-11;;;1123971390;;
1981-09-12;;;1123971390;;
1981-09-13;;;1123971390;;
1981-09-14;;;1127759660;;
1981-09-15;;;1128882053;;
1981-09-16;;;1129976983;;
1981-09-17;;;1131236306;;
1981-09-18;;;1131236306;;
1981-09-19;;;1131236306;;
1981-09-20;;;1131236306;;
1981-09-21;;;1483847345;;
1981-09-22;;;1484880947;;
1981-09-23;;;1486044181;;
1981-09-24;;;1487104075;;
1981-09-25;;;1488265964;;
1981-09-26;;;1488265964;;
1981-09-27;;;1488265964;;
1981-09-28;;;1491228243;;
1981-09-29;;;1492414847;;
1981-09-30;;;1587830364;;
1981-10-01;;;1589214653;;
1981-10-02;;;1590567555;;
1981-10-03;;;1590567555;;
1981-10-04;;;1590567555;;
1981-10-05;;;1593691596;;
1981-10-06;;;1594743865;;
1981-10-07;;;1595516639;;
1981-10-08;;;1596564164;;
1981-10-09;;;1639134183;;
1981-10-10;;;1639134183;;
1981-10-11;;;1639134183;;
1981-10-12;;;1639134183;;
1981-10-13;;;1636220840;;
1981-10-14;;;1637255593;;
1981-10-15;;;1638766364;;
1981-10-16;;;1640229836;;
1981-10-17;;;1640229836;;
1981-10-18;;;1640229836;;
1981-10-19;;;1644674350;;
1981-10-20;;;2027629451;;
1981-10-21;;;2028919593;;
1981-10-22;;;2030175619;;
1981-10-23;;;2031663080;;
1981-10-24;;;2031663080;;
1981-10-25;;;2031663080;;
1981-10-26;;;2036151246;;
1981-10-27;;;2037673782;;
1981-10-28;;;2039216687;;
1981-10-29;;;2039757413;;
1981-10-30;;;2127919374;;
1981-10-31;;;2127919374;;
1981-11-01;;;2127919374;;
1981-11-02;;;2132427224;;
1981-11-03;;;2133603963;;
1981-11-04;;;2135045170;;
1981-11-05;;;2136599550;;
1981-11-06;;;2138171975;;
1981-11-07;;;2138171975;;
1981-11-08;;;2138171975;;
1981-11-09;;;2142506974;;
1981-11-10;;;2164452656;;
1981-11-11;;;2166974907;;
1981-11-12;;;2168627581;;
1981-11-13;;;2170320907;;
1981-11-14;;;2170320907;;
1981-11-15;;;2170320907;;
1981-11-16;;;2175589565;;
1981-11-17;;;2177333754;;
1981-11-18;;;2179102601;;
1981-11-19;;;2180876736;;
1981-11-20;;;2558987362;;
1981-11-21;;;2558987362;;
1981-11-22;;;2558987362;;
1981-11-23;;;2563609380;;
1981-11-24;;;2565405314;;
1981-11-25;;;2567760239;;
1981-11-26;;;2569910165;;
1981-11-27;;;2571793466;;
1981-11-28;;;2571793466;;
1981-11-29;;;2571793466;;
1981-11-30;;;2682786343;;
1981-12-01;;;2684823094;;
1981-12-02;;;2686398880;;
