Fecha,C
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,91582058.0
1981-06-18,92022221.0
1981-06-19,94355830.0
1981-06-20,94355830.0
1981-06-21,94355830.0
1981-06-22,94674316.0
1981-06-23,94931520.0
1981-06-24,95094633.0
1981-06-25,95675993.0
1981-06-26,96062535.0
1981-06-27,96062535.0
1981-06-28,96062535.0
1981-06-29,96373465.0
1981-06-30,96482027.0
1981-07-01,96746649.0
1981-07-02,96906273.0
1981-07-03,97062285.0
1981-07-04,97062285.0
1981-07-05,97062285.0
1981-07-06,97305442.0
1981-07-07,97565593.0
1981-07-08,97537357.0
1981-07-09,97619996.0
1981-07-10,97685849.0
1981-07-11,97685849.0
1981-07-12,97685849.0
1981-07-13,97924841.0
1981-07-14,97963976.0
1981-07-15,98022796.0
1981-07-16,98193784.0
1981-07-17,98344139.0
1981-07-18,98344139.0
1981-07-19,98344139.0
1981-07-20,197578614.0
1981-07-21,197739893.0
1981-07-22,197816170.0
1981-07-23,198010945.0
1981-07-24,197869721.0
1981-07-25,197869721.0
1981-07-26,197869721.0
1981-07-27,198374696.0
1981-07-28,199023400.0
1981-07-29,199173232.0
1981-07-30,217033856.0
1981-07-31,217196796.0
1981-08-01,217196796.0
1981-08-02,217196796.0
1981-08-03,217689015.0
1981-08-04,217894681.0
1981-08-05,218063152.0
1981-08-06,218052648.0
1981-08-07,218218336.0
1981-08-08,218218336.0
1981-08-09,218218336.0
1981-08-10,220890460.0
1981-08-11,221211678.0
1981-08-12,221434843.0
1981-08-13,221720390.0
1981-08-14,222034911.0
1981-08-15,222034911.0
1981-08-16,222034911.0
1981-08-17,222971014.0
1981-08-18,223238144.0
1981-08-19,223530004.0
1981-08-20,332122785.0
1981-08-21,332474323.0
1981-08-22,332474323.0
1981-08-23,332474323.0
1981-08-24,333321679.0
1981-08-25,333850934.0
1981-08-26,334125012.0
1981-08-27,334462870.0
1981-08-28,334988249.0
1981-08-29,334988249.0
1981-08-30,334988249.0
1981-08-31,360748622.0
1981-09-01,361073748.0
1981-09-02,361384671.0
1981-09-03,361626009.0
1981-09-04,362223859.0
1981-09-05,362223859.0
