Fecha,C
1986-03-01,7000.0
1986-03-02,7000.0
1986-03-03,7000.0
1986-03-04,7000.0
1986-03-05,7000.0
1986-03-06,7000.0
1986-03-07,7000.0
1986-03-08,7000.0
1986-03-09,7000.0
1986-03-10,33999432.0
1986-03-11,34001080.0
1986-03-12,34012476.0
1986-03-13,34031620.0
1986-03-14,34065627.0
1986-03-15,34065627.0
1986-03-16,34065627.0
1986-03-17,34161119.0
1986-03-18,34272092.0
1986-03-19,34523014.0
1986-03-20,34540322.0
1986-03-21,34817922.0
1986-03-22,34817922.0
1986-03-23,34817922.0
1986-03-24,34787461.0
1986-03-25,34811542.0
1986-03-26,34924555.0
1986-03-27,34980685.0
1986-03-28,34980685.0
1986-03-29,34980685.0
1986-03-30,34980685.0
1986-03-31,35050377.0
1986-04-01,35284612.0
1986-04-02,35348899.0
1986-04-03,35336522.0
1986-04-04,35428434.0
1986-04-05,35428434.0
1986-04-06,35428434.0
1986-04-07,35484536.0
1986-04-08,35599167.0
1986-04-09,35709787.0
1986-04-10,85246859.0
1986-04-11,85248545.0
1986-04-12,85248545.0
1986-04-13,85248545.0
1986-04-14,84637571.0
1986-04-15,84656205.0
1986-04-16,84812409.0
1986-04-17,84733363.0
1986-04-18,84758056.0
1986-04-19,84758056.0
1986-04-20,84758056.0
1986-04-21,84966072.0
1986-04-22,85027133.0
1986-04-23,85124919.0
1986-04-24,85343270.0
1986-04-25,85404093.0
1986-04-26,85404093.0
1986-04-27,85404093.0
1986-04-28,85671267.0
1986-04-29,85728492.0
1986-04-30,165002262.0
1986-05-01,165002262.0
1986-05-02,165002262.0
1986-05-03,165002262.0
1986-05-04,165002262.0
1986-05-05,165117559.0
1986-05-06,165584445.0
1986-05-07,165828991.0
1986-05-08,166112680.0
1986-05-09,208080668.0
1986-05-10,208080668.0
1986-05-11,208080668.0
1986-05-12,208434746.0
1986-05-13,208652139.0
1986-05-14,208509609.0
1986-05-15,208594025.0
1986-05-16,208726862.0
1986-05-17,208726862.0
1986-05-18,208726862.0
1986-05-19,209091910.0
1986-05-20,210095924.0
1986-05-21,210095924.0
1986-05-22,210751650.0
1986-05-23,211010731.0
1986-05-24,211010731.0
1986-05-25,211010731.0
1986-05-26,211489386.0
1986-05-27,211620734.0
1986-05-28,211753048.0
1986-05-29,212156720.0
1986-05-30,303360628.0
1986-05-31,303360628.0
1986-06-01,303360628.0
1986-06-02,304425568.0
1986-06-03,304737798.0
1986-06-04,305211953.0
1986-06-05,305594526.0
1986-06-06,305691400.0
1986-06-07,305691400.0
1986-06-08,305691400.0
1986-06-09,306212052.0
1986-06-10,355429117.0
1986-06-11,355641686.0
1986-06-12,356193176.0
1986-06-13,356495037.0
1986-06-14,356495037.0
1986-06-15,356495037.0
1986-06-16,356688402.0
1986-06-17,356483721.0
1986-06-18,356182754.0
1986-06-19,356784246.0
1986-06-20,357863570.0
1986-06-21,357863570.0
1986-06-22,357863570.0
1986-06-23,358281812.0
1986-06-24,358406674.0
1986-06-25,358400272.0
1986-06-26,358627181.0
1986-06-27,359074290.0
1986-06-28,359074290.0
1986-06-29,359074290.0
1986-06-30,411283152.0
1986-07-01,411486539.0
1986-07-02,411475235.0
1986-07-03,411770080.0
1986-07-04,412346580.0
1986-07-05,412346580.0
1986-07-06,412346580.0
1986-07-07,413292216.0
1986-07-08,413433026.0
1986-07-09,413652164.0
1986-07-10,478665728.0
1986-07-11,478776558.0
1986-07-12,478776558.0
1986-07-13,478776558.0
1986-07-14,479975136.0
1986-07-15,480276166.0
1986-07-16,480421903.0
1986-07-17,480488904.0
1986-07-18,480893904.0
1986-07-19,480893904.0
1986-07-20,480893904.0
1986-07-21,482508625.0
1986-07-22,482662871.0
1986-07-23,483212351.0
1986-07-24,483652176.0
1986-07-25,484208549.0
1986-07-26,484208549.0
1986-07-27,484208549.0
1986-07-28,485461503.0
1986-07-29,485832166.0
1986-07-30,486067953.0
1986-07-31,601297213.0
1986-08-01,602014211.0
1986-08-02,602014211.0
1986-08-03,602014211.0
1986-08-04,602675508.0
1986-08-05,603270032.0
1986-08-06,603498240.0
1986-08-07,603658859.0
1986-08-08,663632403.0
1986-08-09,663632403.0
1986-08-10,663632403.0
1986-08-11,665413301.0
1986-08-12,666006595.0
1986-08-13,665902862.0
1986-08-14,666519771.0
1986-08-15,666519771.0
1986-08-16,666519771.0
1986-08-17,666519771.0
1986-08-18,667461288.0
1986-08-19,667273896.0
1986-08-20,650656570.0
1986-08-21,651407895.0
1986-08-22,650891896.0
1986-08-23,650891896.0
1986-08-24,650891896.0
1986-08-25,651979241.0
1986-08-26,651796074.0
1986-08-27,651454841.0
1986-08-28,651592076.0
1986-08-29,706969081.0
1986-08-30,706969081.0
1986-08-31,706969081.0
1986-09-01,707001623.0
1986-09-02,705835087.0
1986-09-03,707665990.0
1986-09-04,708280755.0
1986-09-05,708862735.0
1986-09-06,708862735.0
1986-09-07,708862735.0
1986-09-08,709929391.0
1986-09-09,710940226.0
1986-09-10,769082018.0
1986-09-11,769082018.0
1986-09-12,769793344.0
1986-09-13,769793344.0
1986-09-14,769793344.0
1986-09-15,770533432.0
1986-09-16,769784152.0
1986-09-17,771185021.0
1986-09-18,771185021.0
1986-09-19,771185021.0
1986-09-20,771185021.0
1986-09-21,771185021.0
1986-09-22,774415623.0
1986-09-23,774707680.0
1986-09-24,767848197.0
1986-09-25,768402637.0
1986-09-26,769136225.0
1986-09-27,769136225.0
1986-09-28,769136225.0
1986-09-29,769223879.0
1986-09-30,812231958.0
1986-10-01,811903899.0
1986-10-02,812223667.0
