Fecha,C,E
1981-06-01,,
1981-06-02,,
1981-06-03,,
1981-06-04,,
1981-06-05,,
1981-06-06,,
1981-06-07,,
1981-06-08,,
1981-06-09,,
1981-06-10,,
1981-06-11,,
1981-06-12,,
1981-06-13,,
1981-06-14,,
1981-06-15,,
1981-06-16,,
1981-06-17,,
1981-06-18,,
1981-06-19,,
1981-06-20,,
1981-06-21,,
1981-06-22,,
1981-06-23,,
1981-06-24,,
1981-06-25,,
1981-06-26,,
1981-06-27,,
1981-06-28,,
1981-06-29,,
1981-06-30,,
1981-07-01,,
1981-07-02,,
1981-07-03,,
1981-07-04,,
1981-07-05,,
1981-07-06,,
1981-07-07,,
1981-07-08,,
1981-07-09,,
1981-07-10,,
1981-07-11,,
1981-07-12,,
1981-07-13,,
1981-07-14,,
1981-07-15,,
1981-07-16,,
1981-07-17,,
1981-07-18,,
1981-07-19,,
1981-07-20,,
1981-07-21,,
1981-07-22,,
1981-07-23,,
1981-07-24,,
1981-07-25,,
1981-07-26,,
1981-07-27,,
1981-07-28,,
1981-07-29,,
1981-07-30,,
1981-07-31,,
1981-08-01,,
1981-08-02,,
1981-08-03,,
1981-08-04,,
1981-08-05,,
1981-08-06,,
1981-08-07,,
1981-08-08,,
1981-08-09,,
1981-08-10,,
1981-08-11,,
1981-08-12,,
1981-08-13,,
1981-08-14,,
1981-08-15,,
1981-08-16,,
1981-08-17,,
1981-08-18,,
1981-08-19,,
1981-08-20,,
1981-08-21,,
1981-08-22,,
1981-08-23,,
1981-08-24,,
1981-08-25,,
1981-08-26,,
1981-08-27,,
1981-08-28,,
1981-08-29,,
1981-08-30,,
1981-08-31,,
1981-09-01,,
1981-09-02,,
1981-09-03,,
1981-09-04,,
1981-09-05,,
1981-09-06,,
1981-09-07,,
1981-09-08,,
1981-09-09,,
1981-09-10,,
1981-09-11,,
1981-09-12,,
1981-09-13,,
1981-09-14,,
1981-09-15,,
1981-09-16,,
1981-09-17,,
1981-09-18,,
1981-09-19,,
1981-09-20,,
1981-09-21,,
1981-09-22,,
1981-09-23,,
1981-09-24,,
1981-09-25,,
1981-09-26,,
1981-09-27,,
1981-09-28,,
1981-09-29,,
1981-09-30,,
1981-10-01,,
1981-10-02,,
1981-10-03,,
1981-10-04,,
1981-10-05,,
1981-10-06,,
1981-10-07,,
1981-10-08,,
1981-10-09,,
1981-10-10,,
1981-10-11,,
1981-10-12,,
1981-10-13,,
1981-10-14,,
1981-10-15,,
1981-10-16,,
1981-10-17,,
1981-10-18,,
1981-10-19,,
1981-10-20,,
1981-10-21,,
1981-10-22,,
1981-10-23,,
1981-10-24,,
1981-10-25,,
1981-10-26,,
1981-10-27,,
1981-10-28,,
1981-10-29,,
1981-10-30,,
1981-10-31,,
1981-11-01,,
1981-11-02,,
1981-11-03,,
1981-11-04,,
1981-11-05,,
1981-11-06,,
1981-11-07,,
1981-11-08,,
1981-11-09,,
1981-11-10,,
1981-11-11,,
1981-11-12,,
1981-11-13,,
1981-11-14,,
1981-11-15,,
1981-11-16,,
1981-11-17,,
1981-11-18,,
1981-11-19,,
1981-11-20,,
1981-11-21,,
1981-11-22,,
1981-11-23,,
1981-11-24,,
1981-11-25,,
1981-11-26,,
1981-11-27,,
1981-11-28,,
1981-11-29,,
1981-11-30,,
1981-12-01,,
1981-12-02,,
1981-12-03,,
1981-12-04,,
1981-12-05,,
1981-12-06,,
1981-12-07,,
1981-12-08,,
1981-12-09,,
1981-12-10,,
