Fecha;C
1985-09-01;26065947553
1985-09-02;26124293230
1985-09-03;26151045751
1985-09-04;26166877001
1985-09-05;26187175575
1985-09-06;26185772538
1985-09-07;26185772538
1985-09-08;26185772538
1985-09-09;26225144393
1985-09-10;26402911041
1985-09-11;26402911041
1985-09-12;26431934131
1985-09-13;26456828361
1985-09-14;26456828361
1985-09-15;26456828361
1985-09-16;26501870713
1985-09-17;26482313153
1985-09-18;26482313153
1985-09-19;26482313153
1985-09-20;26607087110
1985-09-21;26607087110
1985-09-22;26607087110
1985-09-23;26649418121
1985-09-24;26662718058
1985-09-25;26681622271
1985-09-26;26694639947
1985-09-27;26788263728
1985-09-28;26788263728
1985-09-29;26788263728
1985-09-30;26735607513
1985-10-01;26765528215
1985-10-02;26783205816
1985-10-03;26803607212
1985-10-04;26802328388
1985-10-05;26802328388
1985-10-06;26802328388
1985-10-07;26856608386
1985-10-08;26862779956
1985-10-09;26878886506
1985-10-10;27080260721
1985-10-11;27109259336
1985-10-12;27109259336
1985-10-13;27109259336
1985-10-14;27167435799
1985-10-15;27173940877
1985-10-16;27184412616
1985-10-17;27165369342
1985-10-18;27170676047
1985-10-19;27170676047
1985-10-20;27170676047
1985-10-21;27261228760
1985-10-22;27160590460
1985-10-23;27186827420
1985-10-24;27216936957
1985-10-25;27244828572
1985-10-26;27244828572
1985-10-27;27244828572
1985-10-28;26786063159
1985-10-29;26817212881
1985-10-30;26826244728
1985-10-31;27310041648
1985-11-01;27310041648
1985-11-02;27310041648
1985-11-03;27310041648
1985-11-04;27401719386
1985-11-05;27421906927
1985-11-06;27450309990
1985-11-07;27500477919
1985-11-08;27718968640
1985-11-09;27718968640
1985-11-10;27718968640
1985-11-11;27779945796
1985-11-12;27815177286
1985-11-13;27847408067
1985-11-14;27865669888
1985-11-15;27898709603
1985-11-16;27898709603
1985-11-17;27898709603
1985-11-18;27950380945
1985-11-19;27993086494
1985-11-20;28065513146
1985-11-21;28091557685
1985-11-22;28041666957
1985-11-23;28041666957
1985-11-24;28041666957
1985-11-25;28119660258
1985-11-26;27811362425
1985-11-27;27831509597
1985-11-28;27837296483
1985-11-29;28028267359
1985-11-30;28028267359
1985-12-01;28028267359
1985-12-02;28198922595
1985-12-03;28237172589
1985-12-04;28298915803
1985-12-05;28321597135
1985-12-06;28344176106
1985-12-07;28344176106
1985-12-08;28344176106
1985-12-09;28436258739
1985-12-10;28740439367
1985-12-11;28765944444
1985-12-12;28781671785
1985-12-13;28799140531
1985-12-14;28799140531
1985-12-15;28799140531
1985-12-16;28852191028
1985-12-17;28874547215
1985-12-18;28882579518
1985-12-19;28900268675
1985-12-20;28987644073
1985-12-21;28987644073
1985-12-22;28987644073
1985-12-23;28965356441
1985-12-24;28991094231
1985-12-25;28991094231
1985-12-26;29040271328
1985-12-27;29067126069
1985-12-28;29067126069
1985-12-29;29067126069
1985-12-30;28734453739
1985-12-31;29184021553
1986-01-01;29184021553
1986-01-02;29268042910
1986-01-03;29285643334
1986-01-04;29285643334
1986-01-05;29285643334
1986-01-06;29352081976
1986-01-07;29380596508
1986-01-08;29421575563
1986-01-09;29538440067
1986-01-10;29784948204
1986-01-11;29784948204
1986-01-12;29784948204
1986-01-13;29838827087
1986-01-14;29816572029
1986-01-15;29817447464
1986-01-16;29793511921
1986-01-17;29818854128
1986-01-18;29818854128
1986-01-19;29818854128
1986-01-20;29832240482
1986-01-21;29850975436
1986-01-22;29800712236
1986-01-23;29861625119
1986-01-24;29901003756
1986-01-25;29901003756
1986-01-26;29901003756
1986-01-27;29724203617
1986-01-28;29758797928
1986-01-29;29538654890
1986-01-30;29690333690
1986-01-31;30473344524
1986-02-01;30473344524
1986-02-02;30473344524
1986-02-03;30529201227
1986-02-04;30585449422
1986-02-05;30625220616
1986-02-06;30660849353
1986-02-07;30712695291
1986-02-08;30712695291
1986-02-09;30712695291
1986-02-10;30901739881
1986-02-11;30953417159
1986-02-12;31001841842
1986-02-13;31026728859
1986-02-14;31062061658
1986-02-15;31062061658
1986-02-16;31062061658
1986-02-17;31172193773
1986-02-18;31218322048
1986-02-19;31247592714
1986-02-20;31326558030
1986-02-21;31363489192
1986-02-22;31363489192
1986-02-23;31363489192
1986-02-24;31349314747
1986-02-25;31373412702
1986-02-26;30927235594
1986-02-27;30934170254
1986-02-28;31587949566
1986-03-01;31587949566
1986-03-02;31587949566
1986-03-03;31742886296
1986-03-04;31796948553
1986-03-05;31830346834
1986-03-06;31861399606
1986-03-07;31963717121
1986-03-08;31963717121
1986-03-09;31963717121
1986-03-10;32272131747
1986-03-11;32263994651
1986-03-12;32255217447
1986-03-13;32269878439
1986-03-14;32270796489
1986-03-15;32270796489
1986-03-16;32270796489
1986-03-17;32291495109
1986-03-18;32290114972
1986-03-19;32344569373
1986-03-20;32498743170
1986-03-21;32556757795
1986-03-22;32556757795
1986-03-23;32556757795
1986-03-24;32511671383
1986-03-25;32555731643
1986-03-26;32179854064
1986-03-27;32132318178
1986-03-28;32132318178
1986-03-29;32132318178
1986-03-30;32132318178
1986-03-31;32727575986
1986-04-01;32733615248
1986-04-02;32789464168
1986-04-03;32847625003
1986-04-04;32872410518
1986-04-05;32872410518
1986-04-06;32872410518
1986-04-07;32920801738
1986-04-08;32941549356
1986-04-09;32982967218
1986-04-10;33140136980
1986-04-11;33161584553
1986-04-12;33161584553
1986-04-13;33161584553
1986-04-14;33245159785
1986-04-15;33252270819
1986-04-16;33285030823
1986-04-17;33293344995
1986-04-18;33315886139
1986-04-19;33315886139
1986-04-20;33315886139
1986-04-21;33433419840
1986-04-22;33415290716
1986-04-23;33433909383
1986-04-24;33476320386
1986-04-25;33484580678
1986-04-26;33484580678
1986-04-27;33484580678
1986-04-28;33080775539
1986-04-29;33193683184
1986-04-30;33652725520
1986-05-01;33652725520
1986-05-02;33652725520
1986-05-03;33652725520
1986-05-04;33652725520
1986-05-05;33685531123
1986-05-06;33717695223
1986-05-07;33747091344
1986-05-08;33827432961
1986-05-09;33979594408
1986-05-10;33979594408
1986-05-11;33979594408
1986-05-12;34056939512
1986-05-13;34079797418
1986-05-14;34119005151
1986-05-15;34146453067
1986-05-16;34148884772
1986-05-17;34148884772
1986-05-18;34148884772
1986-05-19;34217662042
1986-05-20;34324189790
1986-05-21;34324189790
1986-05-22;34340391984
1986-05-23;34378031819
1986-05-24;34378031819
1986-05-25;34378031819
1986-05-26;34439462705
1986-05-27;34459966285
1986-05-28;34138171463
1986-05-29;34171719155
1986-05-30;34741583493
1986-05-31;34741583493
1986-06-01;34741583493
1986-06-02;34931271326
1986-06-03;35052705825
1986-06-04;35072258953
1986-06-05;35098176353
1986-06-06;35133542102
1986-06-07;35133542102
1986-06-08;35133542102
1986-06-09;35196244947
1986-06-10;35478741277
1986-06-11;35504248697
1986-06-12;35559875821
1986-06-13;35580132316
1986-06-14;35580132316
1986-06-15;35580132316
1986-06-16;35622396617
1986-06-17;35633153934
1986-06-18;35620655587
1986-06-19;35650098284
1986-06-20;35768303660
1986-06-21;35768303660
1986-06-22;35768303660
1986-06-23;35680965241
1986-06-24;35696788393
1986-06-25;35706385683
1986-06-26;35239760209
1986-06-27;35178891350
1986-06-28;35178891350
1986-06-29;35178891350
1986-06-30;35947990153
1986-07-01;36040734171
1986-07-02;36038711549
1986-07-03;36048847283
1986-07-04;36089970660
1986-07-05;36089970660
1986-07-06;36089970660
1986-07-07;36162790114
1986-07-08;36175460555
1986-07-09;36212624719
1986-07-10;36421961440
1986-07-11;36442195906
1986-07-12;36442195906
1986-07-13;36442195906
1986-07-14;36518095751
1986-07-15;36541212348
1986-07-16;36559324625
1986-07-17;36563940026
1986-07-18;36588472824
1986-07-19;36588472824
1986-07-20;36588472824
1986-07-21;36708343229
1986-07-22;36726950646
1986-07-23;36648996299
1986-07-24;36681323881
1986-07-25;36707799625
1986-07-26;36707799625
1986-07-27;36707799625
1986-07-28;36157487265
1986-07-29;36175848588
1986-07-30;36283432296
1986-07-31;37121442174
1986-08-01;37157888991
1986-08-02;37157888991
1986-08-03;37157888991
1986-08-04;37202468565
1986-08-05;37239286239
1986-08-06;37257130680
1986-08-07;37269351145
1986-08-08;37455094539
1986-08-09;37455094539
1986-08-10;37455094539
1986-08-11;37547809021
1986-08-12;37571757407
1986-08-13;37559211330
1986-08-14;37590068195
1986-08-15;37590068195
1986-08-16;37590068195
1986-08-17;37590068195
1986-08-18;37629104888
1986-08-19;37634934679
1986-08-20;37611853414
1986-08-21;37640861558
1986-08-22;37561332086
1986-08-23;37561332086
1986-08-24;37561332086
1986-08-25;37639826608
1986-08-26;37021039212
1986-08-27;37042124918
1986-08-28;37151261784
1986-08-29;37849756497
1986-08-30;37849756497
1986-08-31;37849756497
1986-09-01;37891329029
1986-09-02;37875159802
1986-09-03;37933026087
1986-09-04;37954228342
1986-09-05;37982535442
1986-09-06;37982535442
1986-09-07;37982535442
1986-09-08;38038481884
1986-09-09;38098799289
1986-09-10;38388875441
1986-09-11;38388875441
1986-09-12;38418729051
1986-09-13;38418729051
1986-09-14;38418729051
1986-09-15;38440304857
1986-09-16;38411383578
1986-09-17;38475365206
1986-09-18;38475365206
1986-09-19;38475365206
1986-09-20;38475365206
1986-09-21;38475365206
1986-09-22;38543453492
1986-09-23;38571832675
1986-09-24;38458993095
1986-09-25;38481421190
1986-09-26;38497889235
1986-09-27;38497889235
1986-09-28;38497889235
1986-09-29;37831653735
1986-09-30;38543757242
1986-10-01;38638924539
1986-10-02;38597403501
1986-10-03;38587081973
1986-10-04;38587081973
1986-10-05;38587081973
1986-10-06;38579687518
1986-10-07;38624087061
1986-10-08;38653247973
1986-10-09;38640469653
1986-10-10;38980949458
1986-10-11;38980949458
1986-10-12;38980949458
1986-10-13;39155559579
1986-10-14;39172922663
1986-10-15;39185799418
1986-10-16;39194815213
1986-10-17;39218082301
1986-10-18;39218082301
1986-10-19;39218082301
1986-10-20;39306851128
1986-10-21;39323308818
1986-10-22;39343902120
1986-10-23;39365087699
1986-10-24;39270060507
1986-10-25;39270060507
1986-10-26;39270060507
1986-10-27;38571457106
1986-10-28;38596976678
1986-10-29;38612873198
1986-10-30;38752072044
1986-10-31;39502676330
1986-11-01;39502676330
1986-11-02;39502676330
1986-11-03;39566161062
1986-11-04;39590925997
1986-11-05;39614180150
1986-11-06;39652878827
1986-11-07;39754483886
1986-11-08;39754483886
1986-11-09;39754483886
1986-11-10;40169750266
1986-11-11;40216339262
1986-11-12;40266452287
1986-11-13;40340082291
1986-11-14;40369346705
1986-11-15;40369346705
1986-11-16;40369346705
1986-11-17;40476068965
1986-11-18;40487133399
1986-11-19;40533939976
1986-11-20;40640120705
1986-11-21;40523910236
1986-11-22;40523910236
1986-11-23;40523910236
1986-11-24;40602352165
1986-11-25;40632669048
1986-11-26;39868502551
1986-11-27;40081954004
1986-11-28;40822246683
1986-11-29;40822246683
1986-11-30;40822246683
1986-12-01;40847861334
1986-12-02;40884320675
1986-12-03;40971134951
1986-12-04;40998840525
1986-12-05;41024348409
1986-12-06;41024348409
1986-12-07;41024348409
1986-12-08;41024348409
1986-12-09;41177686009
1986-12-10;41475515628
1986-12-11;41519723072
1986-12-12;41553648610
1986-12-13;41553648610
1986-12-14;41553648610
1986-12-15;41635159656
1986-12-16;41635389956
1986-12-17;41682575898
1986-12-18;41720699790
1986-12-19;41770077996
1986-12-20;41770077996
1986-12-21;41770077996
1986-12-22;41872766642
1986-12-23;41919570235
1986-12-24;41962966425
1986-12-25;41962966425
1986-12-26;42026936065
1986-12-27;42026936065
1986-12-28;42026936065
1986-12-29;41381029204
1986-12-30;41453265063
1986-12-31;42117300622
1987-01-01;42117300622
1987-01-02;42247347469
1987-01-03;42247347469
1987-01-04;42247347469
1987-01-05;42349665845
1987-01-06;42418678584
1987-01-07;42481006833
1987-01-08;42588056790
1987-01-09;42911484555
1987-01-10;42911484555
1987-01-11;42911484555
1987-01-12;43119305804
1987-01-13;43198205759
1987-01-14;43276369835
1987-01-15;43310344010
1987-01-16;43367940223
1987-01-17;43367940223
1987-01-18;43367940223
1987-01-19;43485568492
1987-01-20;43532069450
1987-01-21;43584926873
1987-01-22;43503806720
1987-01-23;43541843510
1987-01-24;43541843510
1987-01-25;43541843510
1987-01-26;42895528593
1987-01-27;42925596240
1987-01-28;42670259846
1987-01-29;42886999451
1987-01-30;43732213819
1987-01-31;43732213819
1987-02-01;43732213819
1987-02-02;43826309092
1987-02-03;43861600538
1987-02-04;43911776399
1987-02-05;43953081238
1987-02-06;43994014055
1987-02-07;43994014055
1987-02-08;43994014055
1987-02-09;44010904438
1987-02-10;44396359191
1987-02-11;44417287455
1987-02-12;44442500347
1987-02-13;44452075912
1987-02-14;44452075912
1987-02-15;44452075912
1987-02-16;44531887922
1987-02-17;44548716464
1987-02-18;44585696794
1987-02-19;44610618144
1987-02-20;44748343624
1987-02-21;44748343624
1987-02-22;44748343624
1987-02-23;44892525261
1987-02-24;44945304067
1987-02-25;45078493454
1987-02-26;44194312865
1987-02-27;44777470181
1987-02-28;44777470181
1987-03-01;44777470181
1987-03-02;44763762592
1987-03-03;44777245801
1987-03-04;44807516452
1987-03-05;44858564309
1987-03-06;44918599327
1987-03-07;44918599327
1987-03-08;44918599327
1987-03-09;45017599015
1987-03-10;45350498573
1987-03-11;45365476293
1987-03-12;45395479203
1987-03-13;45397295771
1987-03-14;45397295771
1987-03-15;45397295771
1987-03-16;45456244681
1987-03-17;45487793288
1987-03-18;45482927129
1987-03-19;45524398202
1987-03-20;45622768692
1987-03-21;45622768692
1987-03-22;45622768692
1987-03-23;45538548176
1987-03-24;45564520463
1987-03-25;45373218347
1987-03-26;44503783085
1987-03-27;44524093131
1987-03-28;44524093131
1987-03-29;44524093131
1987-03-30;44807721743
1987-03-31;45473533518
1987-04-01;45480931588
1987-04-02;45508793529
1987-04-03;45508793529
1987-04-04;45508793529
1987-04-05;45508793529
1987-04-06;45614181459
1987-04-07;45651244979
1987-04-08;45656506081
1987-04-09;45682898525
1987-04-10;45866016025
1987-04-11;45866016025
1987-04-12;45866016025
1987-04-13;45924995652
1987-04-14;45926315763
1987-04-15;45913512205
1987-04-16;45947674505
1987-04-17;45947674505
1987-04-18;45947674505
1987-04-19;45947674505
1987-04-20;46112136575
1987-04-21;46132864255
1987-04-22;46125025951
1987-04-23;46136512199
1987-04-24;45897225054
1987-04-25;45897225054
1987-04-26;45897225054
1987-04-27;45294212021
1987-04-28;45338001528
1987-04-29;45525260194
1987-04-30;46106500341
1987-05-01;46106500341
1987-05-02;46106500341
1987-05-03;46106500341
1987-05-04;46110788908
1987-05-05;46117725248
1987-05-06;46138818157
1987-05-07;46203494916
1987-05-08;46468901282
1987-05-09;46468901282
1987-05-10;46468901282
1987-05-11;46567067109
1987-05-12;46567901099
1987-05-13;46633795381
1987-05-14;46669478051
1987-05-15;46698080517
1987-05-16;46698080517
1987-05-17;46698080517
1987-05-18;46825775307
1987-05-19;46858512444
1987-05-20;46973257349
1987-05-21;46973257349
1987-05-22;47023721195
1987-05-23;47023721195
1987-05-24;47023721195
1987-05-25;47013463519
1987-05-26;47046578985
1987-05-27;46547588722
1987-05-28;46772729766
1987-05-29;47273955112
1987-05-30;47273955112
1987-05-31;47273955112
1987-06-01;47351130068
1987-06-02;47395787305
1987-06-03;47442818493
1987-06-04;47470566619
1987-06-05;47518393641
1987-06-06;47518393641
1987-06-07;47518393641
1987-06-08;47659169768
1987-06-09;47742184394
1987-06-10;48082402181
1987-06-11;48133484669
1987-06-12;48165265161
1987-06-13;48165265161
1987-06-14;48165265161
1987-06-15;48234054159
1987-06-16;48289536282
1987-06-17;48319705531
1987-06-18;48319705531
1987-06-19;48429048985
1987-06-20;48429048985
1987-06-21;48429048985
1987-06-22;48411084842
1987-06-23;48467616485
1987-06-24;48496642189
1987-06-25;48523840996
1987-06-26;47769851744
1987-06-27;47769851744
1987-06-28;47769851744
1987-06-29;47769851744
1987-06-30;48608277713
1987-07-01;48645292018
1987-07-02;48667934428
1987-07-03;48678209651
1987-07-04;48678209651
1987-07-05;48678209651
1987-07-06;48738523087
1987-07-07;48778371700
1987-07-08;48856489265
1987-07-09;48992867832
1987-07-10;49372187643
1987-07-11;49372187643
1987-07-12;49372187643
1987-07-13;49503778702
1987-07-14;49602286495
1987-07-15;49681558848
1987-07-16;49790348340
1987-07-17;49832190723
1987-07-18;49832190723
1987-07-19;49832190723
1987-07-20;49912258176
1987-07-21;49942593399
1987-07-22;49970147856
1987-07-23;49826032266
1987-07-24;49861397318
1987-07-25;49861397318
1987-07-26;49861397318
1987-07-27;49392052913
1987-07-28;49358782560
1987-07-29;49394886884
1987-07-30;49271022944
1987-07-31;50224003338
1987-08-01;50224003338
1987-08-02;50224003338
1987-08-03;50352443552
1987-08-04;50396499963
1987-08-05;50443608976
1987-08-06;50473341360
1987-08-07;50555920618
1987-08-08;50555920618
1987-08-09;50555920618
1987-08-10;50891953738
1987-08-11;50938660723
1987-08-12;51007197227
1987-08-13;51099953347
1987-08-14;51192605723
1987-08-15;51192605723
1987-08-16;51192605723
1987-08-17;51303350709
1987-08-18;51343133013
1987-08-19;51434014932
1987-08-20;51631842624
1987-08-21;51751380179
1987-08-22;51751380179
1987-08-23;51751380179
1987-08-24;51705048126
1987-08-25;51778843400
1987-08-26;50869452639
1987-08-27;50929809469
1987-08-28;51159927904
1987-08-29;51159927904
1987-08-30;51159927904
1987-08-31;52181461662
1987-09-01;52258538388
1987-09-02;52309361738
1987-09-03;52363626599
1987-09-04;52440727842
1987-09-05;52440727842
1987-09-06;52440727842
1987-09-07;52549925988
1987-09-08;52673499326
1987-09-09;52785836500
1987-09-10;52996259687
1987-09-11;52996259687
1987-09-12;52996259687
1987-09-13;52996259687
1987-09-14;53117226634
1987-09-15;53129904263
1987-09-16;53147624801
1987-09-17;53195165232
1987-09-18;53195165232
1987-09-19;53195165232
1987-09-20;53195165232
1987-09-21;53350664672
1987-09-22;53368789941
1987-09-23;53418109648
1987-09-24;53430779166
1987-09-25;53320719803
1987-09-26;53320719803
1987-09-27;53320719803
1987-09-28;52788734409
1987-09-29;52915083054
1987-09-30;53551459936
1987-10-01;53321478055
1987-10-02;53339480278
1987-10-03;53339480278
1987-10-04;53339480278
1987-10-05;53411361394
1987-10-06;53407767644
1987-10-07;53412422799
1987-10-08;53353391808
1987-10-09;53924822329
1987-10-10;53924822329
1987-10-11;53924822329
1987-10-12;53924822329
1987-10-13;54044258196
1987-10-14;54090683934
1987-10-15;54103835118
1987-10-16;54067399250
1987-10-17;54067399250
1987-10-18;54067399250
1987-10-19;54152535034
1987-10-20;53998602827
1987-10-21;53847296161
1987-10-22;53845069607
1987-10-23;53669139652
1987-10-24;53669139652
1987-10-25;53669139652
1987-10-26;52856122262
1987-10-27;52851296257
1987-10-28;52843051888
1987-10-29;52958134264
1987-10-30;54122586923
1987-10-31;54122586923
1987-11-01;54122586923
1987-11-02;54183412449
1987-11-03;54265502442
1987-11-04;54348082131
1987-11-05;54305194000
1987-11-06;54200062562
1987-11-07;54200062562
1987-11-08;54200062562
1987-11-09;54223289852
1987-11-10;54474048458
1987-11-11;54463935378
1987-11-12;54503030746
1987-11-13;54537106070
1987-11-14;54537106070
1987-11-15;54537106070
1987-11-16;54657556336
