Fecha;A;B;C;D;E
1981-06-01;;;100,0;;
1981-06-02;;;100,0;;
1981-06-03;;;100,0;;
1981-06-04;;;100,0;;
1981-06-05;;;100,0;;
1981-06-06;;;100,0;;
1981-06-07;;;100,0;;
1981-06-08;;;100,0;;
1981-06-09;;;100,0;;
1981-06-10;;;100,0;;
1981-06-11;;;100,0;;
1981-06-12;;;100,0;;
1981-06-13;;;100,0;;
1981-06-14;;;100,0;;
1981-06-15;;;100,0;;
1981-06-16;;;100,0;;
1981-06-17;;;100,47;;
1981-06-18;;;100,54;;
1981-06-19;;;100,61;;
1981-06-20;;;100,61;;
1981-06-21;;;100,61;;
1981-06-22;;;100,81;;
1981-06-23;;;100,89;;
1981-06-24;;;100,98;;
1981-06-25;;;101,46;;
1981-06-26;;;101,59;;
1981-06-27;;;101,59;;
1981-06-28;;;101,59;;
1981-06-29;;;101,97;;
1981-06-30;;;102,05;;
1981-07-01;;;102,13;;
1981-07-02;;;102,21;;
1981-07-03;;;102,3;;
1981-07-04;;;102,3;;
1981-07-05;;;102,3;;
1981-07-06;;;102,51;;
1981-07-07;;;102,7;;
1981-07-08;;;102,78;;
1981-07-09;;;102,86;;
1981-07-10;;;103,68;;
1981-07-11;;;103,68;;
1981-07-12;;;103,68;;
1981-07-13;;;103,97;;
1981-07-14;;;104,08;;
1981-07-15;;;104,37;;
1981-07-16;;;104,57;;
1981-07-17;;;104,76;;
1981-07-18;;;104,76;;
1981-07-19;;;104,76;;
1981-07-20;;;105,05;;
1981-07-21;;;105,14;;
1981-07-22;;;105,23;;
1981-07-23;;;105,31;;
1981-07-24;;;105,4;;
1981-07-25;;;105,4;;
1981-07-26;;;105,4;;
1981-07-27;;;105,66;;
1981-07-28;;;105,74;;
1981-07-29;;;105,83;;
1981-07-30;;;105,91;;
1981-07-31;;;106,0;;
1981-08-01;;;106,0;;
1981-08-02;;;106,0;;
1981-08-03;;;106,28;;
1981-08-04;;;106,38;;
1981-08-05;;;106,47;;
1981-08-06;;;106,56;;
1981-08-07;;;106,66;;
1981-08-08;;;106,66;;
1981-08-09;;;106,66;;
1981-08-10;;;106,95;;
1981-08-11;;;107,04;;
1981-08-12;;;107,13;;
1981-08-13;;;107,25;;
1981-08-14;;;107,38;;
1981-08-15;;;107,38;;
1981-08-16;;;107,38;;
1981-08-17;;;107,8;;
1981-08-18;;;107,94;;
1981-08-19;;;108,06;;
1981-08-20;;;108,15;;
1981-08-21;;;108,24;;
1981-08-22;;;108,24;;
1981-08-23;;;108,24;;
1981-08-24;;;108,49;;
1981-08-25;;;108,6;;
1981-08-26;;;108,68;;
1981-08-27;;;108,76;;
1981-08-28;;;108,85;;
1981-08-29;;;108,85;;
1981-08-30;;;108,85;;
1981-08-31;;;109,1;;
1981-09-01;;;109,19;;
1981-09-02;;;109,27;;
1981-09-03;;;109,4;;
1981-09-04;;;109,49;;
1981-09-05;;;109,49;;
1981-09-06;;;109,49;;
1981-09-07;;;109,74;;
1981-09-08;;;109,83;;
1981-09-09;;;109,91;;
1981-09-10;;;109,94;;
1981-09-11;;;109,94;;
1981-09-12;;;109,94;;
1981-09-13;;;109,94;;
1981-09-14;;;110,28;;
1981-09-15;;;110,48;;
1981-09-16;;;110,59;;
1981-09-17;;;110,71;;
1981-09-18;;;110,71;;
1981-09-19;;;110,71;;
1981-09-20;;;110,71;;
1981-09-21;;;111,05;;
1981-09-22;;;111,14;;
1981-09-23;;;111,22;;
1981-09-24;;;111,31;;
1981-09-25;;;111,48;;
1981-09-26;;;111,48;;
1981-09-27;;;111,48;;
1981-09-28;;;111,74;;
1981-09-29;;;111,96;;
1981-09-30;;;112,05;;
1981-10-01;;;112,13;;
