Fecha,C
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,8861689.0
1981-06-18,8920863.0
1981-06-19,8988974.0
1981-06-20,8988974.0
1981-06-21,8988974.0
1981-06-22,9012343.0
1981-06-23,9037680.0
1981-06-24,9046518.0
1981-06-25,9057326.0
1981-06-26,9070935.0
1981-06-27,9070935.0
1981-06-28,9070935.0
1981-06-29,9094309.0
1981-06-30,8868303.0
1981-07-01,8880936.0
1981-07-02,8888647.0
1981-07-03,8896919.0
1981-07-04,8896919.0
1981-07-05,8896919.0
1981-07-06,8920297.0
1981-07-07,8933196.0
1981-07-08,8943129.0
1981-07-09,8964009.0
1981-07-10,8972404.0
1981-07-11,8972404.0
1981-07-12,8972404.0
1981-07-13,9002068.0
1981-07-14,9020548.0
1981-07-15,9038560.0
1981-07-16,9053329.0
1981-07-17,9071616.0
1981-07-18,9071616.0
1981-07-19,9071616.0
1981-07-20,23203030.0
1981-07-21,23223010.0
1981-07-22,23241590.0
1981-07-23,23262020.0
1981-07-24,23259560.0
1981-07-25,23259560.0
1981-07-26,23259560.0
1981-07-27,23321260.0
1981-07-28,23331900.0
1981-07-29,23352520.0
1981-07-30,23673900.0
1981-07-31,22881610.0
1981-08-01,22881610.0
1981-08-02,22881610.0
1981-08-03,22948558.0
1981-08-04,23001894.0
1981-08-05,23023797.0
1981-08-06,23044478.0
1981-08-07,23056130.0
1981-08-08,23056130.0
1981-08-09,23056130.0
1981-08-10,23256198.0
1981-08-11,23281568.0
1981-08-12,23310615.0
1981-08-13,23351379.0
1981-08-14,23374175.0
1981-08-15,23374175.0
1981-08-16,23374175.0
1981-08-17,23469028.0
1981-08-18,23506409.0
1981-08-19,23539513.0
1981-08-20,41860809.0
1981-08-21,41920915.0
1981-08-22,41920915.0
1981-08-23,41920915.0
1981-08-24,42011320.0
1981-08-25,42050702.0
1981-08-26,42075935.0
1981-08-27,42126157.0
1981-08-28,42182966.0
1981-08-29,42182966.0
1981-08-30,42182966.0
1981-08-31,41726782.0
1981-09-01,41789689.0
1981-09-02,41866748.0
1981-09-03,41900547.0
1981-09-04,41946276.0
1981-09-05,41946276.0
