Fecha;A;B;C;D;E
1981-06-01;;;100,0;;
1981-06-02;;;100,0;;
1981-06-03;;;100,0;;
1981-06-04;;;100,0;;
1981-06-05;;;100,0;;
1981-06-06;;;100,0;;
1981-06-07;;;100,0;;
1981-06-08;;;100,0;;
1981-06-09;;;100,0;;
1981-06-10;;;100,0;;
1981-06-11;;;100,0;;
1981-06-12;;;100,0;;
1981-06-13;;;100,0;;
1981-06-14;;;100,0;;
1981-06-15;;;100,0;;
1981-06-16;;;100,0;;
1981-06-17;;;100,13;;
1981-06-18;;;100,19;;
1981-06-19;;;100,27;;
1981-06-20;;;100,27;;
1981-06-21;;;100,27;;
1981-06-22;;;100,47;;
1981-06-23;;;100,55;;
1981-06-24;;;100,63;;
1981-06-25;;;100,7;;
1981-06-26;;;100,77;;
1981-06-27;;;100,77;;
1981-06-28;;;100,77;;
1981-06-29;;;101,0;;
1981-06-30;;;101,11;;
1981-07-01;;;101,18;;
1981-07-02;;;101,3;;
1981-07-03;;;101,33;;
1981-07-04;;;101,33;;
1981-07-05;;;101,33;;
1981-07-06;;;101,56;;
1981-07-07;;;101,64;;
1981-07-08;;;101,67;;
1981-07-09;;;101,82;;
1981-07-10;;;101,96;;
1981-07-11;;;101,96;;
1981-07-12;;;101,96;;
1981-07-13;;;102,23;;
1981-07-14;;;102,27;;
1981-07-15;;;102,43;;
1981-07-16;;;102,61;;
1981-07-17;;;102,72;;
1981-07-18;;;102,72;;
1981-07-19;;;102,72;;
1981-07-20;;;102,89;;
1981-07-21;;;102,93;;
1981-07-22;;;103,05;;
1981-07-23;;;103,13;;
1981-07-24;;;103,21;;
1981-07-25;;;103,21;;
1981-07-26;;;103,21;;
1981-07-27;;;103,44;;
1981-07-28;;;103,52;;
1981-07-29;;;103,6;;
1981-07-30;;;103,72;;
1981-07-31;;;103,81;;
1981-08-01;;;103,81;;
1981-08-02;;;103,81;;
1981-08-03;;;104,04;;
1981-08-04;;;104,11;;
1981-08-05;;;104,2;;
1981-08-06;;;104,28;;
1981-08-07;;;104,35;;
1981-08-08;;;104,35;;
1981-08-09;;;104,35;;
1981-08-10;;;104,61;;
1981-08-11;;;104,7;;
1981-08-12;;;104,82;;
1981-08-13;;;104,93;;
1981-08-14;;;105,07;;
1981-08-15;;;105,07;;
1981-08-16;;;105,07;;
1981-08-17;;;105,78;;
1981-08-18;;;105,93;;
1981-08-19;;;106,44;;
1981-08-20;;;106,32;;
1981-08-21;;;106,49;;
1981-08-22;;;106,49;;
1981-08-23;;;106,49;;
1981-08-24;;;106,81;;
1981-08-25;;;106,9;;
1981-08-26;;;106,98;;
1981-08-27;;;107,07;;
1981-08-28;;;107,16;;
1981-08-29;;;107,16;;
1981-08-30;;;107,16;;
1981-08-31;;;107,41;;
1981-09-01;;;107,51;;
1981-09-02;;;107,65;;
1981-09-03;;;107,78;;
1981-09-04;;;107,86;;
1981-09-05;;;107,86;;
1981-09-06;;;107,86;;
1981-09-07;;;108,12;;
1981-09-08;;;108,21;;
1981-09-09;;;108,33;;
1981-09-10;;;108,46;;
1981-09-11;;;108,46;;
1981-09-12;;;108,46;;
1981-09-13;;;108,46;;
1981-09-14;;;108,88;;
1981-09-15;;;108,96;;
1981-09-16;;;109,09;;
1981-09-17;;;109,37;;
1981-09-18;;;109,37;;
1981-09-19;;;109,37;;
1981-09-20;;;109,37;;
1981-09-21;;;109,7;;
1981-09-22;;;109,78;;
1981-09-23;;;109,87;;
1981-09-24;;;109,89;;
1981-09-25;;;109,96;;
1981-09-26;;;109,96;;
1981-09-27;;;109,96;;
1981-09-28;;;110,15;;
1981-09-29;;;110,25;;
1981-09-30;;;110,36;;
1981-10-01;;;110,45;;
