Fecha;C
1994-01-01;0
1994-01-02;0
1994-01-03;0
1994-01-04;0
1994-01-05;0
1994-01-06;0
1994-01-07;0
1994-01-08;0
1994-01-09;0
1994-01-10;0
1994-01-11;0
1994-01-12;0
1994-01-13;0
1994-01-14;0
1994-01-15;0
1994-01-16;0
1994-01-17;0
1994-01-18;0
1994-01-19;0
1994-01-20;0
1994-01-21;0
1994-01-22;0
1994-01-23;0
1994-01-24;0
1994-01-25;0
1994-01-26;0
1994-01-27;0
1994-01-28;0
1994-01-29;0
1994-01-30;0
1994-01-31;0
1994-02-01;0
1994-02-02;0
1994-02-03;0
1994-02-04;0
1994-02-05;0
1994-02-06;0
1994-02-07;0
1994-02-08;0
1994-02-09;0
1994-02-10;0
1994-02-11;0
1994-02-12;0
1994-02-13;0
1994-02-14;0
1994-02-15;0
1994-02-16;0
1994-02-17;0
1994-02-18;0
1994-02-19;0
1994-02-20;0
1994-02-21;0
1994-02-22;0
1994-02-23;0
1994-02-24;0
1994-02-25;0
1994-02-26;0
1994-02-27;0
1994-02-28;0
1994-03-01;0
1994-03-02;0
1994-03-03;0
1994-03-04;0
1994-03-05;0
1994-03-06;0
1994-03-07;0
1994-03-08;0
1994-03-09;0
1994-03-10;0
1994-03-11;0
1994-03-12;0
1994-03-13;0
1994-03-14;0
1994-03-15;0
1994-03-16;0
1994-03-17;0
1994-03-18;0
1994-03-19;0
1994-03-20;0
1994-03-21;0
1994-03-22;0
1994-03-23;0
1994-03-24;0
1994-03-25;0
1994-03-26;0
1994-03-27;0
1994-03-28;0
1994-03-29;0
1994-03-30;0
1994-03-31;0
1994-04-01;0
1994-04-02;0
1994-04-03;0
1994-04-04;10000
1994-04-05;10003
1994-04-06;10005
1994-04-07;10009
1994-04-08;31359
1994-04-09;31359
1994-04-10;31359
1994-04-11;54581
1994-04-12;137660
1994-04-13;173667
1994-04-14;441165
1994-04-15;441790
1994-04-16;441790
1994-04-17;441790
1994-04-18;442831
1994-04-19;23354878
1994-04-20;23396334
1994-04-21;45462941
1994-04-22;51327365
1994-04-23;51327365
1994-04-24;51327365
1994-04-25;51445362
1994-04-26;51452243
1994-04-27;51624973
1994-04-28;6418561059
1994-04-29;6411866506
1994-04-30;6411866506
1994-05-01;6411866506
1994-05-02;6419727955
1994-05-03;6421099839
1994-05-04;6425074272
1994-05-05;6431727490
1994-05-06;6440340994
1994-05-07;6440340994
1994-05-08;6440340994
1994-05-09;6453181453
1994-05-10;6451833534
1994-05-11;6453013565
1994-05-12;6456371178
1994-05-13;6448373182
1994-05-14;6448373182
1994-05-15;6448373182
1994-05-16;6445374823
1994-05-17;6454228418
1994-05-18;6451459776
1994-05-19;6502400929
1994-05-20;6548994908
1994-05-21;6548994908
1994-05-22;6548994908
1994-05-23;6581129451
1994-05-24;6590620145
1994-05-25;6613730039
1994-05-26;6634051954
1994-05-27;10610743198
1994-05-28;10610743198
1994-05-29;10610743198
1994-05-30;10631416961
1994-05-31;10645771529
1994-06-01;10660841809
1994-06-02;10660841809
