Fecha,C
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,10000.0
1994-04-05,10003.0
1994-04-06,10005.0
1994-04-07,10009.0
1994-04-08,31359.0
1994-04-09,31359.0
1994-04-10,31359.0
1994-04-11,54581.0
1994-04-12,137660.0
1994-04-13,173667.0
1994-04-14,441165.0
1994-04-15,441790.0
1994-04-16,441790.0
1994-04-17,441790.0
1994-04-18,442831.0
1994-04-19,23354878.0
1994-04-20,23396334.0
1994-04-21,45462941.0
1994-04-22,51327365.0
1994-04-23,51327365.0
1994-04-24,51327365.0
1994-04-25,51445362.0
1994-04-26,51452243.0
1994-04-27,51624973.0
1994-04-28,6418561059.0
1994-04-29,6411866506.0
1994-04-30,6411866506.0
1994-05-01,6411866506.0
1994-05-02,6419727955.0
1994-05-03,6421099839.0
1994-05-04,6425074272.0
1994-05-05,6431727490.0
1994-05-06,6440340994.0
1994-05-07,6440340994.0
1994-05-08,6440340994.0
1994-05-09,6453181453.0
1994-05-10,6451833534.0
1994-05-11,6453013565.0
1994-05-12,6456371178.0
1994-05-13,6448373182.0
1994-05-14,6448373182.0
1994-05-15,6448373182.0
1994-05-16,6445374823.0
1994-05-17,6454228418.0
1994-05-18,6451459776.0
1994-05-19,6502400929.0
1994-05-20,6548994908.0
1994-05-21,6548994908.0
1994-05-22,6548994908.0
1994-05-23,6581129451.0
1994-05-24,6590620145.0
1994-05-25,6613730039.0
1994-05-26,6634051954.0
1994-05-27,10610743198.0
1994-05-28,10610743198.0
1994-05-29,10610743198.0
1994-05-30,10631416961.0
1994-05-31,10645771529.0
1994-06-01,10660841809.0
1994-06-02,10660841809.0
1994-06-03,10681933249.0
1994-06-04,10681933249.0
1994-06-05,10681933249.0
1994-06-06,10699680706.0
1994-06-07,10712332227.0
1994-06-08,10725854968.0
1994-06-09,10747026158.0
1994-06-10,10762203079.0
1994-06-11,10762203079.0
1994-06-12,10762203079.0
1994-06-13,10770892948.0
1994-06-14,10775683753.0
1994-06-15,10789936484.0
1994-06-16,10813274166.0
1994-06-17,10833414144.0
1994-06-18,10833414144.0
1994-06-19,10833414144.0
1994-06-20,10856992176.0
1994-06-21,10868352598.0
1994-06-22,10861676569.0
1994-06-23,10874149003.0
1994-06-24,10895635072.0
1994-06-25,10895635072.0
1994-06-26,10895635072.0
1994-06-27,10937349932.0
1994-06-28,16437405667.0
1994-06-29,16437405667.0
1994-06-30,16432000891.0
1994-07-01,16392583375.0
1994-07-02,16392583375.0
1994-07-03,16392583375.0
1994-07-04,16370665693.0
1994-07-05,16350488581.0
1994-07-06,16340970614.0
1994-07-07,16329085644.0
1994-07-08,16334887282.0
1994-07-09,16334887282.0
1994-07-10,16334887282.0
1994-07-11,16293151669.0
1994-07-12,16259678225.0
1994-07-13,16248551000.0
1994-07-14,16250651165.0
1994-07-15,16291116798.0
1994-07-16,16291116798.0
1994-07-17,16291116798.0
1994-07-18,16307105371.0
1994-07-19,16301855395.0
1994-07-20,16409556114.0
1994-07-21,16398920492.0
1994-07-22,16450742491.0
1994-07-23,16450742491.0
1994-07-24,16450742491.0
1994-07-25,16457407865.0
1994-07-26,16450530161.0
1994-07-27,16454429120.0
1994-07-28,20093356974.0
1994-07-29,20096818955.0
1994-07-30,20096818955.0
1994-07-31,20096818955.0
1994-08-01,20116819826.0
1994-08-02,20109472051.0
1994-08-03,20115978141.0
1994-08-04,20161231175.0
1994-08-05,20216368866.0
1994-08-06,20216368866.0
1994-08-07,20216368866.0
1994-08-08,20233232022.0
1994-08-09,20283359897.0
1994-08-10,20320216842.0
1994-08-11,20403690156.0
1994-08-12,20444732262.0
1994-08-13,20444732262.0
1994-08-14,20444732262.0
1994-08-15,20444732262.0
1994-08-16,20495409212.0
1994-08-17,20520570024.0
1994-08-18,20543045230.0
1994-08-19,20621508125.0
1994-08-20,20621508125.0
1994-08-21,20621508125.0
1994-08-22,20667126463.0
1994-08-23,20747086377.0
1994-08-24,20799052844.0
1994-08-25,20818426586.0
1994-08-26,20864341826.0
1994-08-27,20864341826.0
1994-08-28,20864341826.0
1994-08-29,20896707742.0
1994-08-30,24101751180.0
1994-08-31,24150221178.0
1994-09-01,24203183231.0
1994-09-02,24251998804.0
1994-09-03,24251998804.0
1994-09-04,24251998804.0
1994-09-05,24281765325.0
1994-09-06,24288137124.0
1994-09-07,24300035427.0
1994-09-08,24318762637.0
1994-09-09,24328571130.0
1994-09-10,24328571130.0
1994-09-11,24328571130.0
1994-09-12,24365760444.0
1994-09-13,24356575730.0
1994-09-14,24355226121.0
1994-09-15,24354698818.0
1994-09-16,24371614876.0
1994-09-17,24371614876.0
1994-09-18,24371614876.0
1994-09-19,24371614876.0
1994-09-20,24470014611.0
1994-09-21,24536654026.0
1994-09-22,24561733033.0
1994-09-23,24586172653.0
1994-09-24,24586172653.0
1994-09-25,24586172653.0
1994-09-26,24710253840.0
1994-09-27,24759912220.0
1994-09-28,24302938683.0
1994-09-29,26825020381.0
1994-09-30,26846151600.0
1994-10-01,26846151600.0
1994-10-02,26846151600.0
1994-10-03,26962773589.0
1994-10-04,26998608561.0
1994-10-05,27064904165.0
1994-10-06,27109920876.0
1994-10-07,27176737047.0
1994-10-08,27176737047.0
1994-10-09,27176737047.0
1994-10-10,27240188575.0
1994-10-11,27275378146.0
1994-10-12,27275378146.0
1994-10-13,27337742194.0
1994-10-14,27443398218.0
1994-10-15,27443398218.0
1994-10-16,27443398218.0
1994-10-17,27516630422.0
1994-10-18,27636273068.0
1994-10-19,27831990516.0
1994-10-20,27927962166.0
1994-10-21,28116099470.0
1994-10-22,28116099470.0
1994-10-23,28116099470.0
1994-10-24,28174285058.0
1994-10-25,28281233945.0
1994-10-26,28314415368.0
1994-10-27,27292672057.0
1994-10-28,29963416974.0
1994-10-29,29963416974.0
1994-10-30,29963416974.0
1994-10-31,29978310657.0
1994-11-01,29978310657.0
1994-11-02,29978414255.0
1994-11-03,29951691060.0
1994-11-04,29908013301.0
1994-11-05,29908013301.0
1994-11-06,29908013301.0
1994-11-07,29871383646.0
1994-11-08,29859915728.0
1994-11-09,29841633820.0
1994-11-10,29841335513.0
1994-11-11,29872143473.0
1994-11-12,29872143473.0
1994-11-13,29872143473.0
1994-11-14,29879952077.0
1994-11-15,29873234142.0
1994-11-16,29862825284.0
1994-11-17,29852277937.0
1994-11-18,29899734804.0
1994-11-19,29899734804.0
1994-11-20,29899734804.0
1994-11-21,30013768238.0
1994-11-22,30033605487.0
1994-11-23,30088404685.0
1994-11-24,30064019857.0
1994-11-25,30014776686.0
1994-11-26,30014776686.0
1994-11-27,30014776686.0
1994-11-28,28451299863.0
1994-11-29,31324621241.0
1994-11-30,31294104180.0
