Fecha;A;B;C;D;E
1992-07-01;;;0;;
1992-07-02;;;0;;
1992-07-03;;;0;;
1992-07-04;;;0;;
1992-07-05;;;0;;
1992-07-06;;;0;;
1992-07-07;;;0;;
1992-07-08;;;0;;
1992-07-09;;;0;;
1992-07-10;;;0;;
1992-07-11;;;0;;
1992-07-12;;;0;;
1992-07-13;;;0;;
1992-07-14;;;0;;
1992-07-15;;;0;;
1992-07-16;;;0;;
1992-07-17;;;0;;
1992-07-18;;;0;;
1992-07-19;;;0;;
1992-07-20;;;0;;
1992-07-21;;;0;;
1992-07-22;;;0;;
1992-07-23;;;0;;
1992-07-24;;;0;;
1992-07-25;;;0;;
1992-07-26;;;0;;
1992-07-27;;;0;;
1992-07-28;;;0;;
1992-07-29;;;3775298;;
1992-07-30;;;3776872;;
1992-07-31;;;3788419;;
1992-08-01;;;3788419;;
1992-08-02;;;3788419;;
1992-08-03;;;3793711;;
1992-08-04;;;3796196;;
1992-08-05;;;3805619;;
1992-08-06;;;3807209;;
1992-08-07;;;3807709;;
1992-08-08;;;3807709;;
1992-08-09;;;3807709;;
1992-08-10;;;3810706;;
1992-08-11;;;3816123;;
1992-08-12;;;3816379;;
1992-08-13;;;3805435;;
1992-08-14;;;3802014;;
1992-08-15;;;3802014;;
1992-08-16;;;3802014;;
1992-08-17;;;7580410;;
1992-08-18;;;7577867;;
1992-08-19;;;7575225;;
1992-08-20;;;8003510;;
1992-08-21;;;7978840;;
1992-08-22;;;7978840;;
1992-08-23;;;7978840;;
1992-08-24;;;7960406;;
1992-08-25;;;11577942;;
1992-08-26;;;11600094;;
1992-08-27;;;11613237;;
1992-08-28;;;11620058;;
1992-08-29;;;11620058;;
1992-08-30;;;11620058;;
1992-08-31;;;11626926;;
1992-09-01;;;11614130;;
1992-09-02;;;11611976;;
1992-09-03;;;11616887;;
1992-09-04;;;11868558;;
1992-09-05;;;11868558;;
1992-09-06;;;11868558;;
1992-09-07;;;11917522;;
1992-09-08;;;11434759;;
1992-09-09;;;11416962;;
1992-09-10;;;11408409;;
1992-09-11;;;11408409;;
1992-09-12;;;11408409;;
1992-09-13;;;11408409;;
1992-09-14;;;11398746;;
1992-09-15;;;11403186;;
1992-09-16;;;53978013;;
1992-09-17;;;53920439;;
1992-09-18;;;53920439;;
1992-09-19;;;53920439;;
1992-09-20;;;53920439;;
1992-09-21;;;54436070;;
1992-09-22;;;54487661;;
1992-09-23;;;55097773;;
1992-09-24;;;55004121;;
1992-09-25;;;54750774;;
1992-09-26;;;54750774;;
1992-09-27;;;54750774;;
1992-09-28;;;54867229;;
1992-09-29;;;54838278;;
1992-09-30;;;61969989;;
1992-10-01;;;61927555;;
1992-10-02;;;62077257;;
1992-10-03;;;62077257;;
1992-10-04;;;62077257;;
1992-10-05;;;61894146;;
1992-10-06;;;60744289;;
1992-10-07;;;60810548;;
1992-10-08;;;60943475;;
1992-10-09;;;61010280;;
1992-10-10;;;61010280;;
1992-10-11;;;61010280;;
1992-10-12;;;61010280;;
1992-10-13;;;63308474;;
1992-10-14;;;63217256;;
1992-10-15;;;91315540;;
1992-10-16;;;91227087;;
1992-10-17;;;91227087;;
1992-10-18;;;91227087;;
1992-10-19;;;91562704;;
1992-10-20;;;91529844;;
1992-10-21;;;129938376;;
1992-10-22;;;130112155;;
1992-10-23;;;130228996;;
1992-10-24;;;130228996;;
1992-10-25;;;130228996;;
1992-10-26;;;242887513;;
1992-10-27;;;270831487;;
1992-10-28;;;236267614;;
1992-10-29;;;17106645430;;
1992-10-30;;;17113202009;;
1992-10-31;;;17113202009;;
1992-11-01;;;17113202009;;
1992-11-02;;;17147580439;;
1992-11-03;;;17106195538;;
1992-11-04;;;17054106253;;
1992-11-05;;;17084283097;;
1992-11-06;;;17103354663;;
1992-11-07;;;17103354663;;
1992-11-08;;;17103354663;;
1992-11-09;;;17150489068;;
1992-11-10;;;17154666477;;
1992-11-11;;;17158523130;;
1992-11-12;;;17187424190;;
1992-11-13;;;17205889075;;
1992-11-14;;;17205889075;;
1992-11-15;;;17205889075;;
1992-11-16;;;17197118452;;
1992-11-17;;;17433260045;;
1992-11-18;;;17438528553;;
1992-11-19;;;17467075266;;
1992-11-20;;;17504963610;;
1992-11-21;;;17504963610;;
1992-11-22;;;17504963610;;
1992-11-23;;;17526262362;;
1992-11-24;;;17525892269;;
1992-11-25;;;17513597593;;
1992-11-26;;;17523944249;;
1992-11-27;;;35899663398;;
1992-11-28;;;35899663398;;
1992-11-29;;;35899663398;;
1992-11-30;;;35952555002;;
1992-12-01;;;35933334665;;
1992-12-02;;;35940742370;;
1992-12-03;;;35960617741;;
1992-12-04;;;35997372453;;
1992-12-05;;;35997372453;;
1992-12-06;;;35997372453;;
1992-12-07;;;36051185245;;
1992-12-08;;;36051185245;;
1992-12-09;;;36079921097;;
1992-12-10;;;36084716821;;
1992-12-11;;;36086107646;;
1992-12-12;;;36086107646;;
1992-12-13;;;36086107646;;
1992-12-14;;;36155136544;;
1992-12-15;;;36152292663;;
1992-12-16;;;36150730153;;
1992-12-17;;;36454402643;;
1992-12-18;;;36468208348;;
1992-12-19;;;36468208348;;
1992-12-20;;;36468208348;;
1992-12-21;;;36509861856;;
1992-12-22;;;36612202566;;
1992-12-23;;;36619906891;;
1992-12-24;;;36668414165;;
1992-12-25;;;36668414165;;
