Fecha;C
1992-08-10;0
1992-08-11;0
1992-08-12;0
1992-08-13;0
1992-08-14;0
1992-08-15;0
1992-08-16;0
1992-08-17;0
1992-08-18;0
1992-08-19;0
1992-08-20;0
1992-08-21;0
1992-08-22;0
1992-08-23;0
1992-08-24;0
1992-08-25;0
1992-08-26;0
1992-08-27;0
1992-08-28;0
1992-08-29;0
1992-08-30;0
1992-08-31;0
1992-09-01;0
1992-09-02;0
1992-09-03;0
1992-09-04;0
1992-09-05;0
1992-09-06;0
1992-09-07;0
1992-09-08;0
1992-09-09;0
1992-09-10;0
1992-09-11;0
1992-09-12;0
1992-09-13;0
1992-09-14;0
1992-09-15;0
1992-09-16;0
1992-09-17;0
1992-09-18;0
1992-09-19;0
1992-09-20;0
1992-09-21;0
1992-09-22;0
1992-09-23;893568
1992-09-24;899879
1992-09-25;900303
1992-09-26;900303
1992-09-27;900303
1992-09-28;902147
1992-09-29;907717
1992-09-30;884123
1992-10-01;884255
1992-10-02;884813
1992-10-03;884813
1992-10-04;884813
1992-10-05;886226
1992-10-06;886775
1992-10-07;887388
1992-10-08;888996
1992-10-09;894749
1992-10-10;894749
1992-10-11;894749
1992-10-12;894749
1992-10-13;900372
1992-10-14;887571
1992-10-15;889053
1992-10-16;591054
1992-10-17;591054
1992-10-18;591054
1992-10-19;745725
1992-10-20;1012061
1992-10-21;1322466
1992-10-22;1331622
1992-10-23;1346375
1992-10-24;1346375
1992-10-25;1346375
1992-10-26;1295537
1992-10-27;1295852
1992-10-28;1296958
1992-10-29;1299193
1992-10-30;1303405
1992-10-31;1303405
1992-11-01;1303405
1992-11-02;1311486
1992-11-03;1309475
1992-11-04;1308871
1992-11-05;1311425
1992-11-06;1315225
1992-11-07;1315225
1992-11-08;1315225
1992-11-09;1320154
1992-11-10;1321151
1992-11-11;1324491
1992-11-12;1363922
1992-11-13;1508917
1992-11-14;1508917
1992-11-15;1508917
1992-11-16;1577667
1992-11-17;2045569
1992-11-18;2511021
1992-11-19;2507555
1992-11-20;3424338
1992-11-21;3424338
1992-11-22;3424338
1992-11-23;3560686
1992-11-24;3559420
1992-11-25;3919588
1992-11-26;3981764
1992-11-27;242607625
1992-11-28;242607625
1992-11-29;242607625
1992-11-30;242552294
1992-12-01;242497372
1992-12-02;243308029
1992-12-03;243307338
1992-12-04;243525586
1992-12-05;243525586
1992-12-06;243525586
1992-12-07;243993862
1992-12-08;243993862
1992-12-09;244085163
1992-12-10;244212018
1992-12-11;244225825
1992-12-12;244225825
1992-12-13;244225825
1992-12-14;244582691
1992-12-15;244653720
1992-12-16;244604037
1992-12-17;244763668
1992-12-18;249958665
1992-12-19;249958665
1992-12-20;249958665
1992-12-21;250328409
1992-12-22;252217056
1992-12-23;252757739
1992-12-24;253232539
