Fecha;C
1992-08-10;0,0
1992-08-11;0,0
1992-08-12;0,0
1992-08-13;0,0
1992-08-14;0,0
1992-08-15;0,0
1992-08-16;0,0
1992-08-17;0,0
1992-08-18;0,0
1992-08-19;0,0
1992-08-20;0,0
1992-08-21;0,0
1992-08-22;0,0
1992-08-23;0,0
1992-08-24;0,0
1992-08-25;0,0
1992-08-26;0,0
1992-08-27;0,0
1992-08-28;0,0
1992-08-29;0,0
1992-08-30;0,0
1992-08-31;0,0
1992-09-01;0,0
1992-09-02;0,0
1992-09-03;0,0
1992-09-04;0,0
1992-09-05;0,0
1992-09-06;0,0
1992-09-07;0,0
1992-09-08;0,0
1992-09-09;0,0
1992-09-10;0,0
1992-09-11;0,0
1992-09-12;0,0
1992-09-13;0,0
1992-09-14;0,0
1992-09-15;0,0
1992-09-16;0,0
1992-09-17;0,0
1992-09-18;0,0
1992-09-19;0,0
1992-09-20;0,0
1992-09-21;0,0
1992-09-22;0,0
1992-09-23;893568,0
1992-09-24;899879,0
1992-09-25;900303,0
1992-09-26;900303,0
1992-09-27;900303,0
1992-09-28;902147,0
1992-09-29;907717,0
1992-09-30;884123,0
1992-10-01;884255,0
1992-10-02;884813,0
1992-10-03;884813,0
1992-10-04;884813,0
1992-10-05;886226,0
1992-10-06;886775,0
1992-10-07;887388,0
1992-10-08;888996,0
1992-10-09;894749,0
1992-10-10;894749,0
1992-10-11;894749,0
1992-10-12;894749,0
1992-10-13;900372,0
1992-10-14;887571,0
1992-10-15;889053,0
1992-10-16;591054,0
1992-10-17;591054,0
1992-10-18;591054,0
1992-10-19;745725,0
1992-10-20;1012061,0
1992-10-21;1322466,0
1992-10-22;1331622,0
1992-10-23;1346375,0
1992-10-24;1346375,0
1992-10-25;1346375,0
1992-10-26;1295537,0
1992-10-27;1295852,0
1992-10-28;1296958,0
1992-10-29;1299193,0
1992-10-30;1303405,0
1992-10-31;1303405,0
1992-11-01;1303405,0
1992-11-02;1311486,0
1992-11-03;1309475,0
1992-11-04;1308871,0
1992-11-05;1311425,0
1992-11-06;1315225,0
1992-11-07;1315225,0
1992-11-08;1315225,0
1992-11-09;1320154,0
1992-11-10;1321151,0
1992-11-11;1324491,0
1992-11-12;1363922,0
1992-11-13;1508917,0
1992-11-14;1508917,0
1992-11-15;1508917,0
1992-11-16;1577667,0
1992-11-17;2045569,0
1992-11-18;2511021,0
1992-11-19;2507555,0
1992-11-20;3424338,0
1992-11-21;3424338,0
1992-11-22;3424338,0
1992-11-23;3560686,0
1992-11-24;3559420,0
1992-11-25;3919588,0
1992-11-26;3981764,0
1992-11-27;242607625,0
1992-11-28;242607625,0
