Fecha,C
1981-06-01,0.0
1981-06-02,0.0
1981-06-03,0.0
1981-06-04,0.0
1981-06-05,0.0
1981-06-06,0.0
1981-06-07,0.0
1981-06-08,0.0
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,0.0
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.0
1981-06-16,0.0
1981-06-17,3125203.0
1981-06-18,3125499.0
1981-06-19,3130941.0
1981-06-20,3130941.0
1981-06-21,3130941.0
1981-06-22,3137621.0
1981-06-23,3175798.0
1981-06-24,3181093.0
1981-06-25,3187883.0
1981-06-26,3192103.0
1981-06-27,3192103.0
1981-06-28,3192103.0
1981-06-29,3200826.0
1981-06-30,3204904.0
1981-07-01,3211907.0
1981-07-02,3215118.0
1981-07-03,3211574.0
1981-07-04,3211574.0
1981-07-05,3211574.0
1981-07-06,3222712.0
1981-07-07,3238045.0
1981-07-08,3231547.0
1981-07-09,3234814.0
1981-07-10,3238129.0
1981-07-11,3238129.0
1981-07-12,3238129.0
1981-07-13,3250185.0
1981-07-14,3255836.0
1981-07-15,3265011.0
1981-07-16,3271989.0
1981-07-17,3276674.0
1981-07-18,3276674.0
1981-07-19,3276674.0
1981-07-20,6590740.0
1981-07-21,7983597.0
1981-07-22,8002258.0
1981-07-23,8008989.0
1981-07-24,8013145.0
1981-07-25,8013145.0
1981-07-26,8013145.0
1981-07-27,8054294.0
1981-07-28,8063140.0
1981-07-29,8069961.0
1981-07-30,8077016.0
1981-07-31,8183533.0
1981-08-01,8183533.0
1981-08-02,8183533.0
1981-08-03,8204977.0
1981-08-04,8212172.0
1981-08-05,8219304.0
1981-08-06,8225136.0
1981-08-07,8232441.0
1981-08-08,8232441.0
1981-08-09,8232441.0
1981-08-10,8264708.0
1981-08-11,8281314.0
1981-08-12,8291196.0
1981-08-13,8302823.0
1981-08-14,8346430.0
1981-08-15,8346430.0
1981-08-16,8346430.0
1981-08-17,8384576.0
1981-08-18,8397448.0
1981-08-19,8350899.0
1981-08-20,14254832.0
1981-08-21,14283451.0
1981-08-22,14283451.0
1981-08-23,14283451.0
1981-08-24,14440774.0
1981-08-25,14453344.0
1981-08-26,14464163.0
1981-08-27,14483770.0
1981-08-28,14484688.0
1981-08-29,14484688.0
1981-08-30,14484688.0
1981-08-31,14597092.0
1981-09-01,14608261.0
1981-09-02,14620851.0
1981-09-03,14646522.0
1981-09-04,14659127.0
1981-09-05,14659127.0
