Fecha;A;B;C;D;E
1981-06-01;;;0;;
1981-06-02;;;0;;
1981-06-03;;;0;;
1981-06-04;;;0;;
1981-06-05;;;0;;
1981-06-06;;;0;;
1981-06-07;;;0;;
1981-06-08;;;0;;
1981-06-09;;;0;;
1981-06-10;;;0;;
1981-06-11;;;0;;
1981-06-12;;;0;;
1981-06-13;;;0;;
1981-06-14;;;0;;
1981-06-15;;;0;;
1981-06-16;;;0;;
1981-06-17;;;111416125;;
1981-06-18;;;111416125;;
1981-06-19;;;111416125;;
1981-06-20;;;111416125;;
1981-06-21;;;111416125;;
1981-06-22;;;111416125;;
1981-06-23;;;111416125;;
1981-06-24;;;111416125;;
1981-06-25;;;111416125;;
1981-06-26;;;111416125;;
1981-06-27;;;111416125;;
1981-06-28;;;111416125;;
1981-06-29;;;111416125;;
1981-06-30;;;114635467;;
1981-07-01;;;114635467;;
1981-07-02;;;114635467;;
1981-07-03;;;114635467;;
1981-07-04;;;114635467;;
1981-07-05;;;114635467;;
1981-07-06;;;114635467;;
1981-07-07;;;114635467;;
1981-07-08;;;114635467;;
1981-07-09;;;114635467;;
1981-07-10;;;114635467;;
1981-07-11;;;114635467;;
1981-07-12;;;114635467;;
1981-07-13;;;114635467;;
1981-07-14;;;114635467;;
1981-07-15;;;114635467;;
1981-07-16;;;114635467;;
1981-07-17;;;114635467;;
1981-07-18;;;114635467;;
1981-07-19;;;114635467;;
1981-07-20;;;262104067;;
1981-07-21;;;262051089;;
1981-07-22;;;262051089;;
1981-07-23;;;262051089;;
1981-07-24;;;262051089;;
1981-07-25;;;262051089;;
1981-07-26;;;262051089;;
1981-07-27;;;262061840;;
1981-07-28;;;262066747;;
1981-07-29;;;262066747;;
1981-07-30;;;262711919;;
1981-07-31;;;266716039;;
1981-08-01;;;266716039;;
1981-08-02;;;266716039;;
1981-08-03;;;266716039;;
1981-08-04;;;266716039;;
1981-08-05;;;266716039;;
1981-08-06;;;266716039;;
1981-08-07;;;266716039;;
1981-08-08;;;266716039;;
1981-08-09;;;266716039;;
1981-08-10;;;268172842;;
1981-08-11;;;268172842;;
1981-08-12;;;268172842;;
1981-08-13;;;268172842;;
1981-08-14;;;268172842;;
1981-08-15;;;268172842;;
1981-08-16;;;268172842;;
1981-08-17;;;268172842;;
1981-08-18;;;268172842;;
1981-08-19;;;268172842;;
1981-08-20;;;423632832;;
1981-08-21;;;423632832;;
1981-08-22;;;423632832;;
1981-08-23;;;423632832;;
1981-08-24;;;423633404;;
1981-08-25;;;423852540;;
1981-08-26;;;423852540;;
1981-08-27;;;423852540;;
1981-08-28;;;423852540;;
1981-08-29;;;423852540;;
1981-08-30;;;423852540;;
1981-08-31;;;433363542;;
1981-09-01;;;433363542;;
1981-09-02;;;433363542;;
1981-09-03;;;433363542;;
1981-09-04;;;433363542;;
1981-09-05;;;433363542;;
1981-09-06;;;433363542;;
1981-09-07;;;433978836;;
1981-09-08;;;432495381;;
1981-09-09;;;432495381;;
1981-09-10;;;434795432;;
1981-09-11;;;434795432;;
1981-09-12;;;434795432;;
1981-09-13;;;434795432;;
1981-09-14;;;434897507;;
1981-09-15;;;436695057;;
1981-09-16;;;436984517;;
1981-09-17;;;437402219;;
1981-09-18;;;437402219;;
1981-09-19;;;437402219;;
1981-09-20;;;437402219;;
1981-09-21;;;601607246;;
1981-09-22;;;603849758;;
1981-09-23;;;603849758;;
1981-09-24;;;604621957;;
1981-09-25;;;605066158;;
1981-09-26;;;605066158;;
1981-09-27;;;605066158;;
1981-09-28;;;606304309;;
1981-09-29;;;607186790;;
1981-09-30;;;614522686;;
1981-10-01;;;614891774;;
1981-10-02;;;615307766;;
1981-10-03;;;615307766;;
1981-10-04;;;615307766;;
1981-10-05;;;616745844;;
1981-10-06;;;617190285;;
1981-10-07;;;617190285;;
1981-10-08;;;617994842;;
1981-10-09;;;618537878;;
1981-10-10;;;618537878;;
1981-10-11;;;618537878;;
1981-10-12;;;618537878;;
1981-10-13;;;620150055;;
1981-10-14;;;620621416;;
1981-10-15;;;621476868;;
1981-10-16;;;623262022;;
1981-10-17;;;623262022;;
1981-10-18;;;623262022;;
1981-10-19;;;624992607;;
1981-10-20;;;625544301;;
1981-10-21;;;626339095;;
1981-10-22;;;626891116;;
1981-10-23;;;627436160;;
1981-10-24;;;627436160;;
1981-10-25;;;627436160;;
1981-10-26;;;629040991;;
1981-10-27;;;629856602;;
1981-10-28;;;630135496;;
1981-10-29;;;630673734;;
1981-10-30;;;630673734;;
1981-10-31;;;630673734;;
1981-11-01;;;630673734;;
1981-11-02;;;815307400;;
1981-11-03;;;815479122;;
1981-11-04;;;815479122;;
1981-11-05;;;816002226;;
1981-11-06;;;817235533;;
1981-11-07;;;817235533;;
1981-11-08;;;817235533;;
1981-11-09;;;818544371;;
1981-11-10;;;819210443;;
1981-11-11;;;819210443;;
1981-11-12;;;819684296;;
1981-11-13;;;819684296;;
1981-11-14;;;819684296;;
1981-11-15;;;819684296;;
1981-11-16;;;819684296;;
1981-11-17;;;819684296;;
1981-11-18;;;819684296;;
1981-11-19;;;822203209;;
1981-11-20;;;822816714;;
1981-11-21;;;822816714;;
1981-11-22;;;822816714;;
1981-11-23;;;822816714;;
1981-11-24;;;825268361;;
1981-11-25;;;825892301;;
1981-11-26;;;825984088;;
1981-11-27;;;825984088;;
1981-11-28;;;825984088;;
1981-11-29;;;825984088;;
1981-11-30;;;995554065;;
1981-12-01;;;995554065;;
1981-12-02;;;996057014;;
1981-12-03;;;996554872;;
1981-12-04;;;996611108;;
1981-12-05;;;996611108;;
1981-12-06;;;996611108;;
1981-12-07;;;997328426;;
1981-12-08;;;997328426;;
1981-12-09;;;998997703;;
