Fecha,C
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,3042589.0
1992-10-29,183034912.0
1992-10-30,183034912.0
1992-10-31,183034912.0
1992-11-01,183034912.0
1992-11-02,182505872.0
1992-11-03,182030275.0
1992-11-04,181513386.0
1992-11-05,181051639.0
1992-11-06,180759881.0
1992-11-07,180759881.0
1992-11-08,180759881.0
1992-11-09,181320909.0
1992-11-10,180475529.0
1992-11-11,180542165.0
1992-11-12,180596984.0
1992-11-13,180222072.0
1992-11-14,180222072.0
1992-11-15,180222072.0
1992-11-16,185062662.0
1992-11-17,184494065.0
1992-11-18,184552198.0
1992-11-19,183985331.0
1992-11-20,182726503.0
1992-11-21,182726503.0
1992-11-22,182726503.0
1992-11-23,183124232.0
1992-11-24,182998309.0
1992-11-25,184120108.0
1992-11-26,184567507.0
1992-11-27,527690284.0
1992-11-28,527690284.0
1992-11-29,527690284.0
1992-11-30,528167993.0
1992-12-01,524088516.0
1992-12-02,523595643.0
1992-12-03,524039751.0
1992-12-04,524627922.0
1992-12-05,524627922.0
1992-12-06,524627922.0
1992-12-07,525752879.0
1992-12-08,525752879.0
1992-12-09,525960080.0
1992-12-10,526145138.0
1992-12-11,526385083.0
1992-12-12,526385083.0
1992-12-13,526385083.0
1992-12-14,527199999.0
1992-12-15,527274397.0
1992-12-16,527698732.0
1992-12-17,528075140.0
1992-12-18,528251485.0
1992-12-19,528251485.0
1992-12-20,528251485.0
1992-12-21,529703991.0
1992-12-22,529718096.0
1992-12-23,530419014.0
1992-12-24,531451338.0
1992-12-25,531451338.0
1992-12-26,531451338.0
1992-12-27,531451338.0
1992-12-28,538756988.0
1992-12-29,539169010.0
1992-12-30,608680741.0
1992-12-31,608485756.0
1993-01-01,608485756.0
1993-01-02,608485756.0
1993-01-03,608485756.0
1993-01-04,609940971.0
1993-01-05,609507654.0
1993-01-06,609915205.0
1993-01-07,609526410.0
1993-01-08,609477475.0
1993-01-09,609477475.0
1993-01-10,609477475.0
1993-01-11,606178889.0
1993-01-12,607581302.0
1993-01-13,607818137.0
1993-01-14,607965654.0
1993-01-15,609136810.0
1993-01-16,609136810.0
1993-01-17,609136810.0
1993-01-18,610307189.0
1993-01-19,610896696.0
1993-01-20,611476763.0
1993-01-21,612185320.0
1993-01-22,613670875.0
1993-01-23,613670875.0
1993-01-24,613670875.0
1993-01-25,615354795.0
1993-01-26,626954350.0
1993-01-27,629510608.0
1993-01-28,675182517.0
1993-01-29,675004653.0
1993-01-30,675004653.0
1993-01-31,675004653.0
1993-02-01,675929921.0
1993-02-02,677052964.0
1993-02-03,677870986.0
1993-02-04,679202061.0
1993-02-05,680264042.0
1993-02-06,680264042.0
1993-02-07,680264042.0
1993-02-08,681418645.0
1993-02-09,682154413.0
1993-02-10,682772659.0
1993-02-11,681761224.0
1993-02-12,681291462.0
1993-02-13,681291462.0
1993-02-14,681291462.0
1993-02-15,680797105.0
1993-02-16,679539795.0
1993-02-17,679463751.0
1993-02-18,679335910.0
1993-02-19,679513028.0
1993-02-20,679513028.0
1993-02-21,679513028.0
1993-02-22,680623123.0
1993-02-23,680294889.0
1993-02-24,688852229.0
1993-02-25,689127383.0
1993-02-26,718562308.0
1993-02-27,718562308.0
1993-02-28,718562308.0
1993-03-01,718220440.0
1993-03-02,717688276.0
1993-03-03,716330468.0
1993-03-04,716497659.0
1993-03-05,716731059.0
1993-03-06,716731059.0
1993-03-07,716731059.0
1993-03-08,717113885.0
1993-03-09,717234875.0
1993-03-10,716827565.0
1993-03-11,715705159.0
1993-03-12,715690035.0
