Fecha;A;B;C;D;E
1981-06-01;;;100,0;;
1981-06-02;;;100,0;;
1981-06-03;;;100,0;;
1981-06-04;;;100,0;;
1981-06-05;;;100,0;;
1981-06-06;;;100,0;;
1981-06-07;;;100,0;;
1981-06-08;;;100,0;;
1981-06-09;;;100,0;;
1981-06-10;;;100,0;;
1981-06-11;;;100,0;;
1981-06-12;;;100,0;;
1981-06-13;;;100,0;;
1981-06-14;;;100,0;;
1981-06-15;;;100,0;;
1981-06-16;;;100,0;;
1981-06-17;;;100,29;;
1981-06-18;;;100,37;;
1981-06-19;;;100,43;;
1981-06-20;;;100,43;;
1981-06-21;;;100,43;;
1981-06-22;;;100,63;;
1981-06-23;;;100,69;;
1981-06-24;;;100,76;;
1981-06-25;;;100,82;;
1981-06-26;;;100,73;;
1981-06-27;;;100,73;;
1981-06-28;;;100,73;;
1981-06-29;;;100,98;;
1981-06-30;;;101,05;;
1981-07-01;;;101,57;;
1981-07-02;;;101,64;;
1981-07-03;;;101,72;;
1981-07-04;;;101,72;;
1981-07-05;;;101,72;;
1981-07-06;;;101,92;;
1981-07-07;;;102,02;;
1981-07-08;;;102,13;;
1981-07-09;;;101,88;;
1981-07-10;;;101,96;;
1981-07-11;;;101,96;;
1981-07-12;;;101,96;;
1981-07-13;;;102,1;;
1981-07-14;;;102,22;;
1981-07-15;;;102,37;;
1981-07-16;;;102,52;;
1981-07-17;;;102,66;;
1981-07-18;;;102,66;;
1981-07-19;;;102,66;;
1981-07-20;;;102,87;;
1981-07-21;;;102,96;;
1981-07-22;;;103,08;;
1981-07-23;;;103,14;;
1981-07-24;;;103,21;;
1981-07-25;;;103,21;;
1981-07-26;;;103,21;;
1981-07-27;;;103,41;;
1981-07-28;;;103,41;;
1981-07-29;;;103,48;;
1981-07-30;;;103,55;;
1981-07-31;;;103,6;;
1981-08-01;;;103,6;;
1981-08-02;;;103,6;;
1981-08-03;;;103,82;;
1981-08-04;;;103,89;;
1981-08-05;;;104,02;;
1981-08-06;;;104,05;;
1981-08-07;;;104,13;;
1981-08-08;;;104,13;;
1981-08-09;;;104,13;;
1981-08-10;;;104,44;;
1981-08-11;;;104,56;;
1981-08-12;;;104,56;;
1981-08-13;;;104,65;;
1981-08-14;;;104,83;;
1981-08-15;;;104,83;;
1981-08-16;;;104,83;;
1981-08-17;;;105,24;;
1981-08-18;;;105,36;;
1981-08-19;;;105,54;;
1981-08-20;;;105,62;;
1981-08-21;;;105,68;;
1981-08-22;;;105,68;;
1981-08-23;;;105,68;;
1981-08-24;;;105,94;;
1981-08-25;;;106,0;;
1981-08-26;;;106,08;;
1981-08-27;;;106,19;;
1981-08-28;;;106,28;;
1981-08-29;;;106,28;;
1981-08-30;;;106,28;;
1981-08-31;;;106,51;;
1981-09-01;;;106,6;;
1981-09-02;;;106,69;;
1981-09-03;;;106,76;;
1981-09-04;;;106,92;;
1981-09-05;;;106,92;;
1981-09-06;;;106,92;;
1981-09-07;;;107,19;;
1981-09-08;;;107,27;;
1981-09-09;;;107,34;;
1981-09-10;;;107,46;;
1981-09-11;;;107,46;;
1981-09-12;;;107,46;;
1981-09-13;;;107,46;;
1981-09-14;;;107,8;;
1981-09-15;;;107,9;;
1981-09-16;;;108,0;;
1981-09-17;;;108,13;;
1981-09-18;;;108,13;;
1981-09-19;;;108,13;;
1981-09-20;;;108,13;;
1981-09-21;;;108,44;;
1981-09-22;;;108,51;;
1981-09-23;;;108,59;;
1981-09-24;;;108,67;;
1981-09-25;;;108,74;;
1981-09-26;;;108,74;;
1981-09-27;;;108,74;;
1981-09-28;;;108,96;;
1981-09-29;;;109,04;;
1981-09-30;;;109,1;;
1981-10-01;;;109,17;;
