A.F.P.,Fecha,Fondo,Valor Cuota ,Valor Fondo 
CAPITAL,2018-04-01,A,"41.203,09 ",3.892.685.488.103 
CUPRUM,2018-04-01,A,"43.445,26 ",5.031.417.234.479 
HABITAT,2018-04-01,A,"44.042,08 ",5.438.460.534.864 
MODELO,2018-04-01,A,"42.610,63 ",1.052.040.228.362 
PLANVITAL,2018-04-01,A,"40.210,49 ",469.677.453.418 
PROVIDA,2018-04-01,A,"42.762,46 ",3.828.912.448.451 
CAPITAL,2018-04-01,B,"36.603,97 ",4.035.157.747.938 
CUPRUM,2018-04-01,B,"38.288,64 ",3.706.872.912.925 
HABITAT,2018-04-01,B,"38.568,18 ",5.574.867.490.381 
MODELO,2018-04-01,B,"36.676,95 ",2.106.644.490.912 
PLANVITAL,2018-04-01,B,"36.457,92 ",980.279.010.033 
PROVIDA,2018-04-01,B,"36.089,97 ",4.794.837.862.898 
CAPITAL,2018-04-01,C,"37.182,42 ",8.622.268.427.476 
CUPRUM,2018-04-01,C,"43.512,45 ",8.767.484.717.517 
HABITAT,2018-04-01,C,"42.683,28 ",13.859.919.737.017 
MODELO,2018-04-01,C,"41.552,34 ",1.636.462.203.594 
PLANVITAL,2018-04-01,C,"75.094,52 ",1.478.332.805.622 
PROVIDA,2018-04-01,C,"36.610,46 ",13.307.272.958.852 
CAPITAL,2018-04-01,D,"31.272,60 ",4.673.285.698.054 
CUPRUM,2018-04-01,D,"33.054,84 ",3.294.500.744.922 
HABITAT,2018-04-01,D,"33.525,10 ",5.350.526.284.184 
MODELO,2018-04-01,D,"31.977,08 ",468.796.732.786 
PLANVITAL,2018-04-01,D,"30.403,37 ",842.558.055.263 
PROVIDA,2018-04-01,D,"30.667,59 ",6.975.813.106.968 
CAPITAL,2018-04-01,E,"38.364,66 ",3.617.713.151.759 
CUPRUM,2018-04-01,E,"40.296,15 ",4.247.474.663.044 
HABITAT,2018-04-01,E,"36.715,73 ",5.267.296.865.728 
MODELO,2018-04-01,E,"40.628,81 ",1.489.303.035.885 
PLANVITAL,2018-04-01,E,"62.784,60 ",691.040.432.258 
PROVIDA,2018-04-01,E,"36.607,67 ",3.536.271.271.415 
CAPITAL,2018-04-02,A,"41.478,73 ",3.892.665.098.784 
CUPRUM,2018-04-02,A,"43.702,90 ",5.044.052.528.878 
HABITAT,2018-04-02,A,"44.297,92 ",5.436.415.493.511 
MODELO,2018-04-02,A,"42.892,52 ",1.041.815.709.103 
PLANVITAL,2018-04-02,A,"40.449,71 ",463.730.959.189 
PROVIDA,2018-04-02,A,"43.017,55 ",3.844.649.194.481 
CAPITAL,2018-04-03,A,"41.360,04 ",3.875.548.870.323 
CUPRUM,2018-04-03,A,"43.595,80 ",5.026.833.975.383 
HABITAT,2018-04-03,A,"44.182,18 ",5.416.209.034.411 
MODELO,2018-04-03,A,"42.776,64 ",1.016.930.613.941 
PLANVITAL,2018-04-03,A,"40.333,28 ",461.750.741.259 
PROVIDA,2018-04-03,A,"42.900,65 ",3.832.735.691.424 
CAPITAL,2018-04-02,B,"36.786,54 ",4.039.405.081.887 
CUPRUM,2018-04-02,B,"38.464,67 ",3.712.432.874.292 
HABITAT,2018-04-02,B,"38.740,02 ",5.578.750.532.270 
MODELO,2018-04-02,B,"36.877,61 ",2.114.860.807.900 
PLANVITAL,2018-04-02,B,"36.627,35 ",978.788.627.417 
PROVIDA,2018-04-02,B,"36.255,39 ",4.813.254.321.215 
CAPITAL,2018-04-03,B,"36.750,82 ",4.032.245.638.580 
CUPRUM,2018-04-03,B,"38.428,95 ",3.705.380.454.338 
HABITAT,2018-04-03,B,"38.695,12 ",5.567.313.463.173 
MODELO,2018-04-03,B,"36.830,62 ",2.099.582.197.770 
PLANVITAL,2018-04-03,B,"36.575,86 ",977.622.153.770 
PROVIDA,2018-04-03,B,"36.217,44 ",4.806.914.781.876 
CAPITAL,2018-04-02,C,"37.317,21 ",8.618.302.534.593 
CUPRUM,2018-04-02,C,"43.647,66 ",8.739.896.577.891 
HABITAT,2018-04-02,C,"42.814,66 ",13.814.683.318.245 
MODELO,2018-04-02,C,"41.693,74 ",1.594.510.908.219 
PLANVITAL,2018-04-02,C,"75.324,73 ",1.472.573.304.700 
PROVIDA,2018-04-02,C,"36.722,83 ",13.331.464.775.653 
CAPITAL,2018-04-03,C,"37.312,77 ",8.611.901.322.491 
CUPRUM,2018-04-03,C,"43.651,47 ",8.730.973.283.566 
HABITAT,2018-04-03,C,"42.806,69 ",13.802.587.919.046 
MODELO,2018-04-03,C,-- ,-- 
PLANVITAL,2018-04-03,C,"75.324,85 ",1.472.296.735.343 
PROVIDA,2018-04-03,C,-- ,-- 
CAPITAL,2018-04-02,D,"31.334,31 ",4.689.785.471.733 
CUPRUM,2018-04-02,D,"33.110,22 ",3.318.538.657.102 
HABITAT,2018-04-02,D,"33.572,05 ",5.401.901.547.786 
MODELO,2018-04-02,D,"32.025,28 ",493.889.681.035 
PLANVITAL,2018-04-02,D,"30.450,57 ",843.902.016.273 
PROVIDA,2018-04-02,D,"30.714,95 ",6.986.450.740.245 
CAPITAL,2018-04-03,D,"31.329,72 ",4.690.489.948.463 
CUPRUM,2018-04-03,D,"33.107,77 ",3.318.972.729.997 
HABITAT,2018-04-03,D,"33.567,83 ",5.405.600.487.319 
MODELO,2018-04-03,D,"32.020,93 ",517.335.476.290 
PLANVITAL,2018-04-03,D,"30.450,56 ",844.412.922.362 
PROVIDA,2018-04-03,D,"30.711,10 ",6.985.486.122.601 
CAPITAL,2018-04-02,E,"38.403,04 ",3.662.773.952.585 
CUPRUM,2018-04-02,E,"40.322,87 ",4.315.832.594.059 
HABITAT,2018-04-02,E,"36.738,12 ",5.406.688.209.239 
MODELO,2018-04-02,E,"40.647,16 ",1.561.788.401.474 
PLANVITAL,2018-04-02,E,"62.832,31 ",687.969.448.245 
PROVIDA,2018-04-02,E,"36.635,93 ",3.548.982.184.708 
CAPITAL,2018-04-03,E,"38.390,57 ",3.672.623.185.529 
CUPRUM,2018-04-03,E,"40.317,99 ",4.323.483.009.978 
HABITAT,2018-04-03,E,"36.728,28 ",5.418.135.795.477 
MODELO,2018-04-03,E,"40.641,16 ",1.626.540.206.548 
PLANVITAL,2018-04-03,E,"62.820,47 ",688.678.579.517 
PROVIDA,2018-04-03,E,"36.623,14 ",3.550.310.145.309 
